fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,common interest ownership act (1982),MO,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.0275753  0.02442433 0.0241282  0.01745765 0.01954595 0.02009038
 0.01387043 0.01954411 0.02260427 0.01627414 0.027508   0.02317034
 0.02300684 0.02942247 0.02083438 0.02510001 0.02138616 0.0280239
 0.02290078 0.02303142 0.01956647 0.03068398 0.03560538 0.02639778
 0.02036742 0.02717995 0.01708    0.03197419 0.02451872]","[0.0275753  0.05132612 0.07421592 0.09037793 0.10815735 0.12607481
 0.13819653 0.15503971 0.17413942 0.18757959 0.20992765 0.22823389
 0.24598979 0.26817463 0.28342176 0.30140788 0.31634808 0.33550667
 0.35072409 0.36567783 0.37808928 0.39717198 0.4186359  0.43398262
 0.44551093 0.46058192 0.46979518 0.48674805 0.49933233]",,,29
3,common interest ownership act (1982),MS,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02621545 0.02294626 0.02265029 0.01445253 0.01748872 0.01785066
 0.01150036 0.01655315 0.01859542 0.01148533 0.01947898 0.01638606
 0.01626964 0.02084664 0.01472377 0.017761   0.01511621 0.01984738
 0.01619413 0.01628714 0.01382248 0.0217487  0.02527433 0.01868659
 0.01439175 0.01924479 0.01205697 0.02267198 0.01734665]","[0.02621545 0.04856016 0.07011055 0.08354981 0.09957734 0.11565049
 0.12582082 0.14029124 0.15627788 0.16596831 0.1822144  0.19561468
 0.20870175 0.22519766 0.23660566 0.25016431 0.26149898 0.27615629
 0.28787831 0.29947674 0.30915971 0.32418458 0.34126536 0.35357487
 0.36287805 0.37513933 0.38267326 0.39666928 0.40713505]",,,29
3,common interest ownership act (1982),MT,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02938776 0.02493363 0.02442841 0.01738757 0.02079202 0.02048816
 0.01458109 0.0199662  0.02348692 0.01410353 0.02387541 0.02009872
 0.01995646 0.0255437  0.01806671 0.02177829 0.01854657 0.02432488
 0.01986417 0.01997784 0.01696431 0.02664348 0.0309375  0.02290835
 0.01766066 0.02358963 0.01480353 0.02776866 0.02127224]","[0.02938776 0.05358865 0.07670797 0.09276178 0.1116251  0.12982627
 0.14251435 0.15963508 0.17937266 0.1909464  0.21026288 0.22613559
 0.24157918 0.26095206 0.27430422 0.29010864 0.30327469 0.32022245
 0.33372567 0.34703639 0.35811347 0.37521556 0.39454483 0.40841481
 0.41886259 0.43257141 0.44097135 0.45649483 0.4680564 ]",,,29
3,common interest ownership act (1982),NC,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02761237 0.02394726 0.02308239 0.01607294 0.0184192  0.01998793
 0.01361375 0.02021342 0.02235728 0.01645539 0.02781083 0.02342657
 0.02326131 0.02974573 0.02106534 0.02537703 0.02162309 0.02833224
 0.0231541  0.02328615 0.01978366 0.03102067 0.03599405 0.02668873
 0.0205933  0.02747927 0.01727007 0.03232456 0.02478948]","[0.02761237 0.05089838 0.07280592 0.08770865 0.10451233 0.12241127
 0.13435854 0.15185611 0.1708183  0.18446281 0.20714357 0.22571748
 0.2437283  0.26622416 0.28168139 0.29991018 0.31504829 0.33445451
 0.34986462 0.36500377 0.37756632 0.39687463 0.41858356 0.43410082
 0.44575455 0.46098482 0.47029365 0.48741617 0.50012286]",,2012.0,29
3,common interest ownership act (1982),ND,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.05472843 0.02610353 0.02463231 0.01675545 0.02057579 0.02024672
 0.013995   0.02017188 0.02322824 0.01484023 0.02510955 0.02114187
 0.02099238 0.0268617  0.01900644 0.02290657 0.01951077 0.02558165
 0.02089541 0.02101485 0.01784775 0.02801659 0.03252452 0.02409373
 0.01857966 0.02480937 0.01557622 0.02919802 0.02237491]","[0.05472843 0.07940336 0.10207978 0.11712484 0.13529069 0.15279822
 0.1646548  0.18150529 0.20051748 0.21238198 0.23215871 0.24839231
 0.26417035 0.28393599 0.29754581 0.31363663 0.3270281  0.34424383
 0.35794613 0.37143879 0.38265719 0.39995304 0.41946928 0.43345643
 0.44398262 0.45777706 0.46622284 0.48180808 0.49340258]",,,29
3,common interest ownership act (1982),NE,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.07370545 0.03692026 0.0333168  0.0248408  0.02810028 0.0297933
 0.02037795 0.0289871  0.03402225 0.02188838 0.03685251 0.03108844
 0.03087084 0.03939099 0.02797707 0.03365484 0.02871247 0.0375369
 0.03072967 0.03090356 0.02628616]","[0.07370545 0.10790448 0.13762625 0.1590483  0.18267928 0.20702997
 0.22318907 0.24570657 0.27136933 0.28731787 0.313582   0.33492166
 0.35545319 0.38084253 0.39816474 0.41841941 0.43511802 0.45632194
 0.47302898 0.48931426 0.50273823]",,2004.0,21
3,common interest ownership act (1982),NH,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.06169005 0.02979973 0.02789966 0.01922301 0.02314807 0.02397332
 0.01731114 0.02370947 0.02871918 0.01810138 0.03055739 0.02575162
 0.02557038 0.03267696 0.02316159 0.02789013 0.02377351 0.03112865
 0.02545281 0.02559763 0.02175521 0.03407312 0.03951594 0.02932782
 0.02264368]","[0.06169005 0.08965144 0.11504985 0.13206125 0.15215236 0.17247808
 0.18680343 0.20608389 0.22888451 0.24284277 0.26597952 0.28488173
 0.30316758 0.32593795 0.3415503  0.35991455 0.37513162 0.39458294
 0.4099925  0.4250953  0.43760247 0.45676511 0.47823154 0.49353387
 0.50500213]",,2008.0,25
3,common interest ownership act (1982),NJ,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009.]","[0.0622185  0.0302373  0.02809794 0.018893   0.02280105 0.02238501
 0.01897163 0.02349589 0.02672932 0.01734474 0.02929562 0.02468323
 0.02450933 0.0313305  0.02219822 0.02673545 0.02278527 0.02984402
 0.02439652 0.02453547 0.02084908 0.03267107 0.03789871 0.02811534
 0.02170136 0.02894689]","[0.0622185  0.09057447 0.11612745 0.13282645 0.15259892 0.171568
 0.18728471 0.20638017 0.22759309 0.24099029 0.26322595 0.28141192
 0.29902403 0.32098595 0.33605885 0.35380962 0.36853324 0.38737875
 0.40232457 0.41698882 0.42914407 0.44779454 0.46872241 0.48365947
 0.49486476 0.50948685]",,2009.0,26
3,common interest ownership act (1982),NM,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[0.04894331 0.0410828  0.04137323 0.02930094 0.03420107 0.03447956
 0.0242585  0.03826485 0.04021761 0.0252676  0.04244171 0.03583597
 0.03558635 0.04534706 0.03226528 0.03877859 0.03310955 0.04322523
 0.03542441]","[0.04894331 0.08801539 0.12574714 0.15136357 0.18038785 0.20864772
 0.22784473 0.25739114 0.28725709 0.30526639 0.33475207 0.35859188
 0.38141725 0.40946816 0.42852183 0.45068295 0.46887059 0.49182879
 0.50983045]",,2002.0,19
3,common interest ownership act (1982),NV,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.05934471 0.02766666 0.04994727 0.02025004 0.02205079 0.02332094
 0.0167144  0.0265718  0.0322043  0.01991232 0.03357188 0.02830586
 0.02810716 0.0358928  0.02546565 0.03064981 0.02613681 0.03419751
 0.02797827 0.02813704 0.02392279 0.03742105 0.04337464]","[0.05934471 0.0853695  0.1310528  0.14864901 0.16742197 0.18683847
 0.20042998 0.22167599 0.24674138 0.26174051 0.28652527 0.30672078
 0.32620689 0.35039122 0.36693393 0.38633728 0.40237646 0.4228137
 0.43896237 0.45474831 0.46779225 0.48770802 0.5099285 ]",1991.0,2006.0,23
3,common interest ownership act (1982),NY,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999.]","[0.08568952 0.04214904 0.03795763 0.02592802 0.03216924 0.03058965
 0.02227531 0.03334104 0.07773378 0.02897437 0.04854247 0.04102787
 0.04074362 0.05184283 0.0369597  0.0443772 ]","[0.08568952 0.12422682 0.1574691  0.17931425 0.20571509 0.23001199
 0.24716371 0.27226406 0.32883373 0.34828035 0.37991643 0.40535714
 0.42958504 0.45915697 0.47914636 0.50226039]",,1999.0,16
3,common interest ownership act (1982),OH,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.0256885  0.02129864 0.0211755  0.01570611 0.01750829 0.01772409
 0.01245031 0.0181432  0.0214679  0.01284802 0.0217692  0.01831943
 0.01818952 0.02329384 0.01646428 0.01985332 0.01690232 0.02217993
 0.01810526 0.01820905 0.01545812 0.02429916 0.02822631 0.02088562
 0.01609365 0.02150808 0.01348655 0.02532791 0.01939112]","[0.0256885  0.04644001 0.06663212 0.0812917  0.09737671 0.11337489
 0.12441364 0.14029958 0.15875554 0.16956386 0.18764179 0.20252373
 0.21702944 0.23526783 0.2478586  0.2627911  0.27525164 0.2913265
 0.30415722 0.31682786 0.32738842 0.34373232 0.36225633 0.37557601
 0.38562527 0.39883929 0.40694688 0.42196768 0.43317637]",,,29
3,common interest ownership act (1982),OK,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.06308294 0.03105756 0.02891462 0.01937145 0.0221513  0.02273867
 0.01640893 0.02758429 0.03046133 0.01814639 0.0306324  0.02581514
 0.02563347 0.03275699 0.02321888 0.02795877 0.02383227 0.03120501
 0.02551562 0.02566078 0.02180909 0.03415645 0.03961203 0.02939989
 0.02269971]","[0.06308294 0.09218129 0.11843053 0.1355078  0.15465743 0.17387939
 0.18743515 0.20984917 0.23391822 0.24781983 0.27086091 0.28968374
 0.30789161 0.330563   0.34610658 0.36438863 0.37953669 0.39889826
 0.41423574 0.42926691 0.44171408 0.46078315 0.48214262 0.49736757
 0.50877718]",,2008.0,25
3,common interest ownership act (1982),OR,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.06229123 0.03119115 0.02887621 0.02330084 0.02513672 0.02585944
 0.01903584 0.02489038 0.04204571 0.02575749 0.0432498  0.03652308
 0.03626886 0.0462078  0.03288627 0.03951981 0.03374622 0.04404756
 0.03610393 0.03630709]","[0.06229123 0.09153945 0.11777235 0.13832899 0.15998858 0.1817108
 0.19728763 0.21726744 0.25017799 0.26949152 0.30108587 0.32661236
 0.35103537 0.38102259 0.40137845 0.42503586 0.44443873 0.46890985
 0.48808429 0.50667046]",,2003.0,20
3,common interest ownership act (1982),PA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011.]","[0.0259263  0.02262229 0.02255899 0.01609796 0.0179425  0.01980503
 0.01392765 0.02015034 0.02364359 0.01760933 0.029737   0.02505691
 0.02488044 0.03180153 0.02253514 0.02713934 0.0231309  0.0302934
 0.02476596 0.02490697 0.02116597 0.03316157 0.03846457 0.02853946
 0.02203092 0.02938317 0.01848007 0.03455224]","[0.0259263  0.04796208 0.06943909 0.08441923 0.10084704 0.11865479
 0.13092986 0.14844192 0.16857581 0.18321663 0.20750532 0.22736279
 0.24658634 0.27054605 0.2869844  0.30633517 0.32238026 0.34290767
 0.35918119 0.37514205 0.38836778 0.40865046 0.43139646 0.4476241
 0.45979345 0.47566643 0.48535615 0.50313825]",,2011.0,28
3,common interest ownership act (1982),RI,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000.]","[0.09338702 0.04278325 0.04001233 0.02786812 0.03285586 0.03335163
 0.02416816 0.03978676 0.04197548 0.02658889 0.04461995 0.03768853
 0.03742651 0.04766699 0.03393975 0.04077683 0.03482626]","[0.09338702 0.13217487 0.16689858 0.19011555 0.21672499 0.24284849
 0.26114744 0.29054399 0.32032375 0.33839558 0.36791634 0.39173864
 0.41450374 0.44241259 0.46133696 0.48330194 0.5012966 ]",,2000.0,17
3,common interest ownership act (1982),SC,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02788019 0.02427149 0.02430917 0.01564161 0.01886174 0.01944223
 0.013476   0.02010729 0.02305964 0.01433737 0.02426729 0.02042991
 0.02028535 0.02596224 0.01836504 0.02213653 0.01885268 0.02472395
 0.02019158 0.02030708 0.01724476 0.02707953 0.03144156 0.02328473
 0.01795241 0.02397693 0.0150488  0.02822259 0.02162234]","[0.02788019 0.05147499 0.07453285 0.08900865 0.10619153 0.12356916
 0.13537994 0.1527651  0.17230204 0.18416905 0.20396706 0.22022994
 0.23604785 0.25588175 0.26954751 0.2857172  0.29918334 0.3165103
 0.33031103 0.34391046 0.35522457 0.37268479 0.39240855 0.40655616
 0.4172099  0.43118342 0.43974343 0.45555532 0.46732749]",,,29
3,common interest ownership act (1982),SD,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02767399 0.02385149 0.0239577  0.01666529 0.01968005 0.01973344
 0.01360786 0.01925444 0.02274607 0.01362094 0.02306627 0.01941503
 0.01927751 0.02467946 0.01745091 0.0210387  0.01791472 0.02350088
 0.01918831 0.01929819 0.01638547 0.02574301 0.02989636 0.02213124
 0.01705846 0.02278996 0.01429734 0.02683121 0.02054947]","[0.02767399 0.05086541 0.0736045  0.08904315 0.10697082 0.12459335
 0.13650576 0.15313186 0.17239478 0.18366755 0.20249729 0.21798084
 0.23305622 0.25198398 0.26503754 0.28050019 0.29338983 0.30999579
 0.3232358  0.33629613 0.34717122 0.363977   0.38299178 0.39664694
 0.40693921 0.42045504 0.42874099 0.44406856 0.45549266]",,,29
3,common interest ownership act (1982),TN,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.05086401 0.02559964 0.02369476 0.01816703 0.01965429 0.01971842
 0.01394609 0.01969566 0.0228207  0.0143524  0.02429247 0.02045119
 0.02030648 0.02598913 0.01838421 0.02215955 0.01887235 0.0247496
 0.02021262 0.02032824 0.01726279 0.02710755 0.03147394 0.02330892
 0.01797116 0.02400182 0.01506456 0.02825176 0.02164484]","[0.05086401 0.07516155 0.09707537 0.11347883 0.13090277 0.14804
 0.15992151 0.1764674  0.195261   0.20681093 0.22607945 0.24190705
 0.25730125 0.27660335 0.28990242 0.30563787 0.31874211 0.33560297
 0.34903217 0.3622652  0.37327428 0.39026328 0.4094541  0.42321908
 0.4335845  0.44717951 0.45550751 0.47089038 0.48234287]",,,29
3,common interest ownership act (1982),TX,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009.]","[0.05988154 0.02831447 0.02681931 0.0153075  0.01734336 0.01827872
 0.01378639 0.02477958 0.02665226 0.01780981 0.03007133 0.02534
 0.02516159 0.03215831 0.02279041 0.02744529 0.02339275 0.03063379
 0.02504585 0.02518841 0.02140607 0.03353307 0.03889309 0.02886073
 0.0222806  0.02971365]","[0.05988154 0.0865005  0.11099992 0.12460829 0.13979053 0.15551405
 0.16715646 0.18779398 0.20944111 0.22352081 0.24687058 0.26595488
 0.28442462 0.30743631 0.32322012 0.34179455 0.35719178 0.37688344
 0.39248992 0.40779213 0.42046898 0.43990243 0.46168636 0.47722248
 0.48887028 0.50405781]",,2009.0,26
3,common interest ownership act (1982),UT,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[0.03570903 0.03474178 0.03259946 0.02326806 0.02670875 0.02716588
 0.01920057 0.02698939 0.04750673 0.02974547 0.04980762 0.04210584
 0.04181445 0.05318919 0.03793501 0.04553899 0.03892167 0.05071993
 0.04162539]","[0.03570903 0.06921021 0.09955345 0.1205051  0.14399531 0.16724942
 0.18323871 0.20528259 0.24303702 0.26555324 0.30213428 0.33151851
 0.35947069 0.39353993 0.416546   0.4431159  0.46479076 0.49193653
 0.51308487]",,2002.0,19
3,common interest ownership act (1982),VA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02999832 0.02649341 0.02642893 0.0182071  0.0221019  0.02249005
 0.01618919 0.02227815 0.02658054 0.01541142 0.02606553 0.0219502
 0.02179512 0.02788249 0.01973476 0.02378073 0.02025802 0.02655512
 0.02169452 0.02181843 0.01853251 0.02907996 0.03375304 0.02501203
 0.01929196 0.02575423 0.01617527 0.03030483 0.02322926]","[0.02999832 0.05569697 0.08065389 0.09739252 0.11734186 0.13719288
 0.15116103 0.17007159 0.19213154 0.20458193 0.22531493 0.24231942
 0.25883315 0.27949873 0.29371765 0.31051356 0.32448119 0.34241967
 0.35668556 0.37072168 0.38238378 0.40034404 0.42058425 0.43507661
 0.44597509 0.46024358 0.46897428 0.48506693 0.49702844]",,,29
3,common interest ownership act (1982),VT,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009.]","[0.03435223 0.02798814 0.02764138 0.02197236 0.02382639 0.02476664
 0.0179325  0.02486326 0.0292456  0.01831465 0.03091279 0.02605262
 0.02586932 0.03305617 0.02343305 0.0282154  0.02405196 0.03149047
 0.02575042 0.02589688 0.02201055 0.03446795 0.03997122 0.02966935
 0.0229092  0.03054541]","[0.03435223 0.06137892 0.0873237  0.10737735 0.12864533 0.15022585
 0.16546443 0.1862137  0.21001337 0.2244817  0.24845513 0.26803484
 0.28697028 0.31054031 0.32669646 0.34569399 0.36143133 0.38154016
 0.39746576 0.41306951 0.42598818 0.44577319 0.46792631 0.48371259
 0.49554033 0.51094925]",,2009.0,26
3,common interest ownership act (1982),WA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.03307766 0.03359862 0.02993277 0.02179119 0.02664768 0.02553759
 0.01896992 0.02542323 0.03021461 0.02210125 0.03720538 0.03138792
 0.03116829 0.03976716 0.02824745 0.03397817 0.02898974 0.03789606
 0.0310258  0.03120131 0.02654064 0.04145327 0.04801638]","[0.03307766 0.06556491 0.09353514 0.11328809 0.13691691 0.15895797
 0.17491247 0.19588886 0.22018476 0.23741965 0.26579174 0.28883701
 0.31100274 0.3384022  0.35709065 0.37893553 0.39694003 0.41979363
 0.43779499 0.45533653 0.46979224 0.49177109 0.5161744 ]",,2006.0,23
3,common interest ownership act (1982),WI,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.03175019 0.0252483  0.02517639 0.01821517 0.02177145 0.02154651
 0.01541743 0.02225853 0.02600471 0.01340319 0.02270101 0.01910646
 0.01897108 0.02428928 0.017173   0.02070486 0.01762956 0.0231289
 0.01888326 0.01899143 0.01612425 0.02533645 0.0294262  0.02178045
 0.0167867  0.02242896 0.01406893 0.02640794 0.02022324]","[0.03175019 0.05619686 0.07995842 0.09671713 0.1163829  0.13542177
 0.14875134 0.16769889 0.18934263 0.20020803 0.21836411 0.23329841
 0.24784356 0.2661129  0.27871595 0.29365003 0.30610267 0.32215175
 0.33495174 0.34758196 0.35810171 0.37436513 0.39277519 0.40600082
 0.4159721  0.42907124 0.4371036  0.45196853 0.4630515 ]",,,29
3,common interest ownership act (1982),WV,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02706576 0.02298345 0.02246055 0.01562054 0.0177735  0.02159099
 0.0133902  0.01894784 0.02161701 0.01362196 0.02306799 0.01941648
 0.01927895 0.02468129 0.01745221 0.02104026 0.01791605 0.02350263
 0.01918974 0.01929963 0.01638669 0.02574491 0.02989857 0.02213289
 0.01705973 0.02279165 0.01429841 0.02683319 0.020551  ]","[0.02706576 0.04942715 0.07077754 0.08529249 0.10155004 0.12094847
 0.13271915 0.14915225 0.16754503 0.1788847  0.19782617 0.21340157
 0.22856636 0.24760633 0.26073727 0.27629155 0.28925755 0.30596186
 0.31928027 0.33241791 0.34335737 0.36026258 0.37938981 0.39312571
 0.40347882 0.41707452 0.42540943 0.44082753 0.45231908]",,,29
3,common interest ownership act (1982),WY,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.03964046 0.03189431 0.03329085 0.02218453 0.02661191 0.02571889
 0.01808623 0.0249478  0.0293618  0.01794651 0.03029924 0.02553299
 0.02535326 0.0324015  0.02296444 0.02765386 0.02357127 0.03086583
 0.02523666 0.02538028 0.02156976 0.0337863  0.03918516 0.02907974
 0.02245083]","[0.03964046 0.07027046 0.10122195 0.12116092 0.1445485  0.16654976
 0.18162373 0.20204042 0.22546995 0.23937006 0.26241657 0.28124929
 0.29947196 0.32217012 0.3377361  0.35605026 0.37122897 0.39063651
 0.40601481 0.42109032 0.43357727 0.4527146  0.47416006 0.48945135
 0.50091359]",,2008.0,25
