fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,motorvoter,WV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.02691976 0.02626342 0.02338411 0.02250826 0.02222364 0.02042606
 0.01992274 0.02025647 0.01957514 0.03156306 0.02063419 0.01842278
 0.01857035 0.0329069  0.01994886 0.01826578 0.02068171 0.02068171
 0.02068171 0.02068171 0.02068171 0.02068171 0.02068171 0.02068171
 0.02068171 0.02068171 0.02068171 0.02068171 0.02068171 0.02068171
 0.02068171 0.02068171]","[0.02691976 0.05247618 0.07463318 0.09546158 0.11556371 0.13362926
 0.15088974 0.16808972 0.18437448 0.21011811 0.22641669 0.24066824
 0.25476929 0.27929252 0.29366981 0.30657148 0.32091277 0.33495746
 0.34871168 0.36218144 0.37537262 0.38829098 0.40094217 0.41333171
 0.42546502 0.43734738 0.448984   0.46037996 0.47154022 0.48246968
 0.49317309 0.50365514]",1992.0,2007.0,32
2,motorvoter,WY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03256653 0.03185401 0.03348126 0.03131889 0.02907637 0.02672103
 0.02523591 0.02087658 0.02048199 0.02009639 0.01917824 0.01815684
 0.01786894 0.04726181 0.03021199 0.02794126 0.0295667  0.16566891
 0.06528426 0.05752717]","[0.03256653 0.06338316 0.09474228 0.12309394 0.14859118 0.1713417
 0.19225364 0.20911662 0.22531548 0.24088385 0.25544236 0.26896118
 0.28202407 0.31595691 0.33662321 0.3551588  0.37422463 0.47789615
 0.51198132 0.54005565]",1995.0,1994.0,20
2,norealid,AK,[2007 2008 2009 2010 2011 2012],[0.07052871 0.12532956 0.12532956 0.12532956 0.12532956 0.12532956],[0.07052871 0.18701893 0.28890949 0.37803015 0.45598135 0.52416297],2008.0,2012.0,6
2,norealid,AL,[2007 2008 2009 2010 2011 2012 2013 2014],"[0.06874206 0.15195088 0.07920318 0.07920318 0.07920318 0.07920318
 0.07920318 0.07920318]","[0.06874206 0.21024752 0.27279842 0.3303951  0.38342994 0.43226425
 0.47723072 0.51863571]",,2014.0,8
2,norealid,AR,[2007 2008 2009 2010],[0.06028223 0.18482387 0.23297786 0.23297786],[0.06028223 0.23396451 0.41243381 0.54932372],,2010.0,4
2,norealid,AZ,[2007 2008 2009 2010 2011],[0.07887241 0.16466437 0.16466437 0.16466437 0.16466437],[0.07887241 0.2305493  0.35725042 0.46308838 0.5514986 ],2008.0,2011.0,5
2,norealid,CA,[2007 2008 2009],[0.66729117 0.77019638 0.82486046],[0.66729117 0.92354231 0.98660924],,2007.0,3
2,norealid,CO,[2007 2008 2009 2010 2011 2012],[0.11014331 0.11014331 0.11014331 0.11014331 0.11014331 0.11014331],[0.11014331 0.20815507 0.29537149 0.37298161 0.44204349 0.50349867],2007.0,2012.0,6
2,norealid,CT,[2007 2008 2009],[0.21412089 0.44352875 0.18165995],[0.21412089 0.56268087 0.64212424],,2008.0,3
2,norealid,DE,[2007 2008 2009 2010 2011 2012],[0.0783144  0.12492594 0.12151302 0.12151302 0.12151302 0.12151302],[0.0783144  0.19345684 0.29146233 0.37755888 0.45319358 0.51963768],,2012.0,6
2,norealid,FL,[2007 2008 2009],[0.29110898 0.27196774 0.36990931],[0.29110898 0.48390447 0.67481301],,2009.0,3
2,norealid,GA,[2007 2008 2009],[0.12053263 0.32623787 0.20043237],[0.12053263 0.40744819 0.52621475],,2009.0,3
2,norealid,HI,[2007 2008 2009 2010 2011 2012 2013 2014 2015],"[0.08167145 0.08167145 0.08167145 0.08167145 0.08167145 0.08167145
 0.08167145 0.08167145 0.08167145]","[0.08167145 0.15667267 0.22554843 0.28879901 0.34688382 0.40022476
 0.44920927 0.49419315 0.53550313]",2007.0,2015.0,9
2,norealid,IA,[2007 2008 2009 2010],[0.07106935 0.21986788 0.21326169 0.21326169],[0.07106935 0.27531137 0.42985969 0.55144878],,2010.0,4
2,norealid,ID,[2007 2008 2009 2010],[0.04681684 0.2332007  0.2332007  0.2332007 ],[0.04681684 0.26909983 0.43954626 0.57024447],2008.0,2010.0,4
2,norealid,IL,[2007 2008 2009],[0.21711542 0.21711542 0.21711542],[0.21711542 0.38709173 0.52016357],2007.0,2009.0,3
2,norealid,IN,[2007 2008 2009 2010],[0.09076235 0.25525275 0.24556578 0.24556578],[0.09076235 0.32284776 0.48913318 0.61458459],,2010.0,4
2,norealid,KS,[2007 2008 2009],[0.07355517 0.29856453 0.28847254],[0.07355517 0.35015873 0.53762009],,2009.0,3
2,norealid,KY,[2007 2008 2009 2010 2011 2012 2013],"[0.0613814  0.11315085 0.1021661  0.1021661  0.1021661  0.1021661
 0.1021661 ]","[0.0613814  0.16758689 0.25263129 0.32898703 0.39754181 0.45909261
 0.514355  ]",,2013.0,7
2,norealid,LA,[2007 2008 2009 2010 2011 2012],[0.07915059 0.12732327 0.12732327 0.12732327 0.12732327 0.12732327],[0.07915059 0.19639615 0.29871362 0.3880037  0.46592507 0.53392524],2008.0,2012.0,6
2,norealid,MA,[2007 2008 2009],[0.17962433 0.29464974 0.25843662],[0.17962433 0.42134781 0.57089272],,2009.0,3
2,norealid,MD,[2007 2008 2009],[0.16347383 0.52019547 0.16684953],[0.16347383 0.59863095 0.66559919],,2008.0,3
2,norealid,ME,[2007 2008 2009 2010 2011 2012 2013 2014 2015 2016],"[0.07181602 0.07181602 0.07181602 0.07181602 0.07181602 0.07181602
 0.07181602 0.07181602 0.07181602 0.07181602]","[0.07181602 0.13847451 0.20034584 0.25777382 0.31107756 0.36055323
 0.40647575 0.4491003  0.48866373 0.52538587]",2007.0,2016.0,10
2,norealid,MI,[2007 2008 2009 2010 2011 2012 2013],"[0.10661752 0.10661752 0.10661752 0.10661752 0.10661752 0.10661752
 0.10661752]","[0.10661752 0.20186775 0.28696263 0.36298491 0.43090188 0.49157771
 0.54578444]",2007.0,2013.0,7
2,norealid,MN,[2007 2008 2009 2010],[0.11811731 0.15505094 0.21203159 0.21203159],[0.11811731 0.25485405 0.41284854 0.5373432 ],2009.0,2010.0,4
2,norealid,MO,[2007 2008 2009],[0.09098303 0.57570116 0.42411576],[0.09098303 0.61430515 0.77788441],,2008.0,3
2,norealid,MS,[2007 2008 2009 2010 2011 2012 2013],"[0.04954929 0.19244568 0.09650491 0.09650491 0.09650491 0.09650491
 0.09650491]","[0.04954929 0.23245942 0.30653085 0.37345403 0.43391879 0.48854841
 0.53790599]",,2013.0,7
2,norealid,MT,[2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018],"[0.05829012 0.05829012 0.05829012 0.05829012 0.05829012 0.05829012
 0.05829012 0.05829012 0.05829012 0.05829012 0.05829012 0.05829012]","[0.05829012 0.1131825  0.1648752  0.21355473 0.25939672 0.30256657
 0.34322005 0.38150383 0.41755605 0.45150678 0.48347851 0.51358661]",2007.0,2018.0,12
2,norealid,NC,[2007 2008 2009],[0.11500653 0.45775877 0.20243964],[0.11500653 0.52012005 0.61726677],,2008.0,3
2,norealid,ND,[2007 2008 2009 2010],[0.07026821 0.28533628 0.17602383 0.17602383],[0.07026821 0.33555442 0.45251268 0.5488835 ],,2010.0,4
2,norealid,NH,[2007 2008 2009 2010 2011 2012 2013],"[0.09806619 0.09806619 0.09806619 0.09806619 0.09806619 0.09806619
 0.09806619]","[0.09806619 0.1865154  0.26629074 0.33824281 0.40313881 0.46167072
 0.51446262]",2007.0,2013.0,7
2,norealid,NJ,[2007 2008 2009],[0.23487759 0.3247101  0.30535207],[0.23487759 0.48332056 0.6410897 ],,2009.0,3
2,norealid,NM,[2007 2008 2009 2010],[0.05928809 0.18754785 0.24273528 0.24273528],[0.05928809 0.23571659 0.42123514 0.56172179],,2010.0,4
2,norealid,NV,[2007 2008 2009 2010 2011],[0.085895   0.07357506 0.19609849 0.19609849 0.19609849],[0.085895   0.15315032 0.31921626 0.45271692 0.56003831],,2011.0,5
2,norealid,NY,[2007 2008 2009],[0.36687724 0.48294574 0.46944229],[0.36687724 0.67264118 0.82631726],,2008.0,3
2,norealid,OH,[2007 2008 2009 2010 2011],[0.13127305 0.1649502  0.14648914 0.14648914 0.14648914],[0.13127305 0.27456973 0.38083739 0.47153799 0.54895193],,2011.0,5
2,norealid,OK,[2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018],"[0.05716332 0.05716332 0.05716332 0.05716332 0.05716332 0.05716332
 0.05716332 0.05716332 0.05716332 0.05716332 0.05716332 0.05716332]","[0.05716332 0.11105899 0.16187381 0.20978389 0.25495526 0.29754449
 0.33769918 0.37555849 0.41125364 0.44490834 0.47663922 0.50655626]",2007.0,2018.0,12
2,norealid,OR,[2007 2008 2009 2010],[0.08339317 0.18004374 0.22560022 0.22560022],[0.08339317 0.24842249 0.41797854 0.54928271],,2010.0,4
2,norealid,PA,[2007 2008 2009],[0.17080986 0.16118629 0.35580666],[0.17080986 0.30446394 0.55194031],,2009.0,3
2,norealid,RI,[2007 2008 2009 2010 2011 2012 2013 2014 2015],"[0.08865361 0.08016884 0.07240584 0.07240584 0.07240584 0.07240584
 0.07240584 0.07240584 0.07240584]","[0.08865361 0.16171519 0.22241191 0.27871383 0.33093916 0.37938308
 0.42431937 0.46600201 0.50466658]",,2015.0,9
2,norealid,SC,[2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017],"[0.06669401 0.06669401 0.06669401 0.06669401 0.06669401 0.06669401
 0.06669401 0.06669401 0.06669401 0.06669401 0.06669401]","[0.06669401 0.12893994 0.18703443 0.24125437 0.29185816 0.33908698
 0.38316592 0.42430506 0.46270047 0.49853513 0.53197984]",2007.0,2017.0,11
2,norealid,SD,[2007 2008 2009 2010 2011],[0.06575675 0.12788585 0.18321785 0.18321785 0.18321785],[0.06575675 0.18523324 0.33451305 0.45644213 0.55603163],,2011.0,5
2,norealid,TN,[2007 2008 2009 2010 2011 2012 2013 2014],"[0.08934342 0.08934342 0.08934342 0.08934342 0.08934342 0.08934342
 0.08934342 0.08934342]","[0.08934342 0.17070459 0.24479668 0.31226912 0.37371335 0.42966794
 0.48062336 0.52702624]",2007.0,2014.0,8
2,norealid,TX,[2007 2008 2009],[0.38916901 0.75660139 0.72553874],[0.38916901 0.85132458 0.95919436],,2008.0,3
2,norealid,UT,[2007 2008 2009 2010],[0.05759671 0.30559051 0.14987155 0.14987155],[0.05759671 0.34558621 0.44366422 0.52704313],,2010.0,4
2,norealid,VA,[2007 2008 2009],[0.16264194 0.45730605 0.3180853 ],[0.16264194 0.54557085 0.69011808],2009.0,2008.0,3
2,norealid,VT,[2007 2008 2009 2010 2011],[0.0727739  0.25853954 0.10217081 0.10217081 0.10217081],[0.0727739  0.31249851 0.38274109 0.44580693 0.50242929],,2011.0,5
2,norealid,WA,[2007 2008 2009 2010 2011],[0.13489674 0.13489674 0.13489674 0.13489674 0.13489674],[0.13489674 0.25159635 0.35255356 0.43989197 0.51544872],2007.0,2011.0,5
2,norealid,WI,[2007 2008 2009 2010],[0.07012506 0.32094161 0.13183474 0.13183474],[0.07012506 0.36856062 0.45180626 0.52407724],,2010.0,4
2,norealid,WV,[2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],"[0.05439018 0.0917207  0.05005089 0.05005089 0.05005089 0.05005089
 0.05005089 0.05005089 0.05005089 0.05005089 0.05005089 0.05005089
 0.05005089]","[0.05439018 0.14112217 0.18410977 0.22494581 0.26373796 0.30058853
 0.3355947  0.36884878 0.40043846 0.43044705 0.45895368 0.48603353
 0.51175801]",,2019.0,13
2,norealid,WY,[2007 2008 2009],[0.09026497 0.36535737 0.28938135],[0.09026497 0.42264336 0.58971961],,2009.0,3
2,pubcamfun,AK,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.0358505  0.03771392 0.08484883 0.05429749 0.0449508  0.03678658
 0.03100185 0.03001887 0.02761826 0.03150141 0.03008738 0.02876519
 0.02784438 0.02617893 0.02353923 0.02353923 0.02353923 0.02353923
 0.02353923 0.02353923 0.02353923]","[0.0358505  0.07221236 0.15093405 0.1970362  0.23313006 0.26134058
 0.28424039 0.30572668 0.3249013  0.34616786 0.36583996 0.38408169
 0.40123156 0.41690667 0.43063224 0.44403472 0.45712171 0.46990065
 0.48237878 0.49456319 0.50646078]",,1993.0,21
2,pubcamfun,AL,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001 2002]","[0.02877019 0.02537185 0.0237965  0.02416996 0.04217245 0.04435012
 0.02453975 0.01916747 0.01806953 0.0169822  0.01828264 0.01828264
 0.01828264 0.01828264 0.01828264 0.01828264 0.01828264 0.01828264
 0.01828264 0.01828264 0.01828264 0.01828264 0.01828264 0.01828264
 0.01828264 0.01828264 0.01828264 0.01828264 0.01828264 0.01828264]","[0.02877019 0.05341209 0.07593757 0.09827212 0.1363002  0.17460539
 0.19486037 0.21029286 0.22456249 0.23773113 0.25166742 0.26534891
 0.27878028 0.29196608 0.30491081 0.31761888 0.33009461 0.34234225
 0.35436598 0.36616987 0.37775796 0.38913419 0.40030243 0.41126649
 0.4220301  0.43259691 0.44297054 0.45315451 0.46315229 0.47296729]",1983.0,,30
2,pubcamfun,AR,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.02478397 0.02226579 0.02018453 0.02007002 0.02893535 0.02765096
 0.02664365 0.03396055 0.03538662 0.03270923 0.03417281 0.06045943
 0.03959236 0.03617371 0.06545108 0.06545108 0.06545108 0.06545108]","[0.02478397 0.04649793 0.06574392 0.08449446 0.11098493 0.13556705
 0.1585987  0.18717314 0.21593634 0.24158246 0.26749972 0.31178627
 0.33903428 0.36294386 0.40463987 0.44360683 0.48002336 0.51405639]",,1990.0,18
2,pubcamfun,AZ,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.02734988 0.06160403 0.03224299 0.02901385 0.0272909  0.02716326
 0.02603881 0.02576952 0.02506952 0.02413208 0.02603942 0.03986778
 0.03906728 0.04093957 0.07378829 0.07378829 0.07378829 0.07378829]","[0.02734988 0.08726904 0.11669822 0.1423262  0.16573289 0.18839431
 0.20952755 0.22989765 0.24920374 0.26732202 0.28640053 0.31485015
 0.34161709 0.36857101 0.41516307 0.45831719 0.49828703 0.53530758]",,1990.0,18
2,pubcamfun,CA,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.16074189 0.15304344 0.2471831  0.16493939 0.15569271 0.21624481
 0.21869746 0.19376871 0.19250564 0.19250009 0.20081971]","[0.16074189 0.28918483 0.46488633 0.55314765 0.62271931 0.7043043
 0.7689722  0.81373816 0.84959461 0.87854766 0.90293769]",1983.0,1976.0,11
2,pubcamfun,CO,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.03216461 0.1268622  0.07714934 0.0398132  0.03576051 0.03472988
 0.03466199 0.04472687 0.04627075 0.0455931  0.04490269 0.04583824
 0.04502141 0.04572124 0.04456625]","[0.03216461 0.15494633 0.22014167 0.25119032 0.27796814 0.30304422
 0.32720209 0.35729424 0.38703271 0.41497979 0.44124877 0.46686094
 0.49086361 0.51414196 0.53579483]",,1986.0,15
2,pubcamfun,CT,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.05349146 0.11765467 0.06883132 0.1407272  0.08594176 0.13636055
 0.08784796 0.07528091 0.07113332 0.07834968 0.07467918 0.08118084
 0.08022571 0.08993527 0.1647182 ]","[0.05349146 0.1648526  0.2223369  0.33177525 0.38920366 0.47249219
 0.51883267 0.55505539 0.58670578 0.61908725 0.6475335  0.67614702
 0.70212836 0.72891753 0.77356974]",,1979.0,15
2,pubcamfun,DE,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.03449861 0.03099166 0.09880262 0.05938507 0.08844691 0.04888491
 0.04508394 0.04341892 0.04174106 0.04237129 0.04003143 0.04158048
 0.04381513 0.04527904 0.04916471]","[0.03449861 0.0644211  0.15685875 0.20692874 0.27707345 0.31241365
 0.34341275 0.37192106 0.39813774 0.42363942 0.44671195 0.46971794
 0.49295231 0.51591095 0.53971105]",,1986.0,15
2,pubcamfun,FL,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.05364633 0.04720287 0.04413192 0.07545114 0.04538326 0.04265483
 0.04252748 0.04094373 0.04096749 0.04074817 0.04465259 0.06627193
 0.07083973 0.07363598]","[0.05364633 0.09831694 0.13810995 0.20314053 0.23930462 0.27175195
 0.30272251 0.33127165 0.35866777 0.38480088 0.41227112 0.45122105
 0.4900964  0.52764365]",1986.0,1986.0,14
2,pubcamfun,GA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.03447898 0.03071235 0.02749211 0.04013601 0.03820986 0.06664146
 0.0387021  0.03509638 0.03433461 0.03373695 0.03541171 0.05463351
 0.05463727 0.05690009 0.15067634]","[0.03447898 0.0641324  0.08986137 0.12639071 0.15977119 0.21576527
 0.2461168  0.27257537 0.29755121 0.32124969 0.3452854  0.38105475
 0.41487223 0.44816605 0.53131437]",,1987.0,15
2,pubcamfun,HI,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03782368 0.03625779 0.03218713 0.02930421 0.02799979 0.02576555
 0.02413648 0.02413648 0.02413648 0.02413648 0.02413648 0.02413648
 0.02413648 0.02413648 0.02413648 0.02413648 0.02413648 0.02413648
 0.02413648 0.02413648 0.02413648 0.02413648 0.02413648 0.02413648
 0.02413648 0.02413648]","[0.03782368 0.07271006 0.10255687 0.12885573 0.15324758 0.17506463
 0.19497566 0.21440612 0.23336759 0.2518714  0.26992859 0.28754994
 0.30474598 0.32152696 0.33790291 0.35388361 0.36947858 0.38469715
 0.39954839 0.41404118 0.42818416 0.44198579 0.45545428 0.4685977
 0.48142388 0.49394048]",1979.0,,26
2,pubcamfun,IA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.03426235 0.03426235 0.03426235 0.03426235 0.03426235 0.03426235
 0.03426235 0.03426235 0.03426235 0.03426235 0.03426235 0.03426235
 0.03426235 0.03426235 0.03426235 0.03426235 0.03426235 0.03426235
 0.03426235 0.03426235]","[0.03426235 0.06735078 0.09930553 0.13016544 0.15996801 0.18874948
 0.21654483 0.24338784 0.26931115 0.29434626 0.31852361 0.34187259
 0.36442158 0.38619799 0.40722829 0.42753804 0.44715193 0.4660938
 0.48438668 0.5020528 ]",1973.0,1992.0,20
2,pubcamfun,ID,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988]","[0.0249451  0.05796121 0.04506241 0.04506241 0.04506241 0.04506241
 0.04506241 0.04506241 0.04506241 0.04506241 0.04506241 0.04506241
 0.04506241 0.04506241 0.04506241 0.04506241]","[0.0249451  0.08146046 0.12285207 0.16237847 0.20012371 0.23616807
 0.27058818 0.30345723 0.33484513 0.36481861 0.39344141 0.42077441
 0.44687571 0.47180082 0.49560275 0.51833211]",1975.0,1988.0,16
2,pubcamfun,IL,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.08139392 0.10117199 0.16911939 0.170222   0.29485353 0.31944619
 0.29220197 0.27125717 0.26407081 0.2643728  0.26116516 0.27159118
 0.26978397 0.27570576 0.27953895]","[0.08139392 0.17433112 0.31396774 0.43074552 0.59859222 0.7268204
 0.80664402 0.85909322 0.89630258 0.92371736 0.94363973 0.95894668
 0.97002221 0.97828726 0.98435682]",,1977.0,15
2,pubcamfun,IN,[1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.04657088 0.04051256 0.03867385 0.03614032 0.12266359 0.12266359
 0.12266359 0.12266359 0.12266359]","[0.04657088 0.08519673 0.1205757  0.15235838 0.25633314 0.34755399
 0.42758536 0.4977998  0.55940148]",1977.0,1981.0,9
2,pubcamfun,KS,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.03341126 0.03005159 0.02925995 0.02671092 0.0251227  0.02406364
 0.02321985 0.05355261 0.03315623 0.03155086 0.02986037 0.05307234
 0.03239627 0.03073569 0.05576721 0.05576721 0.05576721 0.05576721]","[0.03341126 0.06245878 0.08989119 0.11420104 0.1364547  0.15723475
 0.17680362 0.22088794 0.24672036 0.27048697 0.2922705  0.32983136
 0.35154233 0.37147312 0.40652431 0.43962079 0.47087157 0.50037959]",,1990.0,18
2,pubcamfun,KY,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.03375967 0.05412296 0.02990931 0.02799125 0.02799125 0.02799125
 0.02799125 0.02799125 0.02799125 0.02799125 0.02799125 0.02799125
 0.02799125 0.02799125 0.02799125 0.02799125 0.02799125 0.02799125
 0.02799125 0.02799125 0.02799125 0.02799125 0.02799125]","[0.03375967 0.08605546 0.11339091 0.1382082  0.16233083 0.18577823
 0.20856932 0.23072245 0.25225549 0.27318579 0.29353022 0.31330519
 0.33252664 0.35121005 0.36937049 0.3870226  0.4041806  0.42085833
 0.43706922 0.45282636 0.46814243 0.48302979 0.49750043]",1976.0,,23
2,pubcamfun,LA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02832856 0.02486477 0.04222393 0.02576776 0.02347388 0.04093155
 0.02430282 0.02059671 0.02042936 0.01970419 0.01976198 0.01986052
 0.02006058 0.01950454 0.03329908 0.03329908 0.03329908 0.03329908
 0.03329908 0.03329908 0.03329908 0.03329908 0.03329908 0.03329908]","[0.02832856 0.05248895 0.09249659 0.11588093 0.13663463 0.17197352
 0.19209689 0.20873704 0.22490203 0.24017471 0.25519036 0.26998267
 0.28462724 0.29858025 0.32193689 0.34451577 0.36634279 0.38744299
 0.40784058 0.42755895 0.44662071 0.46504773 0.48286115 0.5000814 ]",,1996.0,24
2,pubcamfun,MA,[1973 1974 1975 1976 1977],[0.04923998 0.08907398 0.23209851 0.23209851 0.23209851],[0.04923998 0.13392796 0.33494199 0.48930097 0.60783345],1975.0,1977.0,5
2,pubcamfun,MD,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.04639638 0.07278496 0.07278496 0.07278496 0.07278496 0.07278496
 0.07278496 0.07278496 0.07278496 0.07278496]","[0.04639638 0.11580438 0.18016053 0.23983251 0.29516128 0.34646294
 0.39403061 0.43813607 0.47903131 0.51695   ]",1974.0,1982.0,10
2,pubcamfun,ME,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.02750208 0.02750208 0.02750208 0.02750208 0.02750208 0.02750208
 0.02750208 0.02750208 0.02750208 0.02750208 0.02750208 0.02750208
 0.02750208 0.02750208 0.02750208 0.02750208 0.02750208 0.02750208
 0.02750208 0.02750208]","[0.02750208 0.05424779 0.08025793 0.10555275 0.13015191 0.15407453
 0.17733924 0.19996412 0.22196676 0.24336429 0.26417334 0.2844101
 0.30409031 0.32322927 0.34184187 0.35994259 0.37754549 0.39466428
 0.41131227 0.42750241]",1973.0,,20
2,pubcamfun,MI,[1973 1974 1975 1976 1977],[0.05227352 0.08169447 0.29520172 0.12773633 0.12773633],[0.05227352 0.12969753 0.38661232 0.46496421 0.53330771],1976.0,1977.0,5
