fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,humantraffic,North Carolina,[2003 2004 2005 2006 2007 2008 2009 2010],"[0.09306315 0.09796327 0.08842985 0.08842985 0.08842985 0.08842985
 0.08842985 0.08842985]","[0.09306315 0.18190965 0.25425325 0.32019952 0.38031417 0.4351129
 0.48506578 0.53060133]",2005.0,2010.0,8
1,humantraffic,North Dakota,[2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014],"[0.06089666 0.00757149 0.07759304 0.01443509 0.21689003 0.04465796
 0.04465796 0.04465796 0.04465796 0.04465796 0.04465796 0.04465796]","[0.06089666 0.06800707 0.14032323 0.15273275 0.33649656 0.36612728
 0.39443474 0.42147805 0.44731367 0.47199551 0.49557512 0.51810171]",,2014.0,12
1,humantraffic,Ohio,[2003 2004 2005 2006 2007 2008],[0.08600874 0.07276327 0.11067068 0.2184639  0.36905618 0.3855401 ],[0.08600874 0.15251374 0.24630562 0.41096063 0.62834925 0.77163552],,2007.0,6
1,humantraffic,Oklahoma,[2003 2004 2005 2006 2007 2008],[0.07643774 0.11105913 0.20669035 0.21811334 0.22387072 0.28935084],[0.07643774 0.17900776 0.34869893 0.49075638 0.60476112 0.71912382],2008.0,2007.0,6
1,humantraffic,Oregon,[2003 2004 2005 2006 2007],[0.11615053 0.09189281 0.17729763 0.27079395 0.36811718],[0.11615053 0.19736994 0.33967435 0.51848654 0.69573992],2007.0,2006.0,5
1,humantraffic,Pennsylvania,[2003 2004 2005 2006 2007 2008 2009],"[0.08090383 0.07574006 0.10472086 0.10472086 0.10472086 0.10472086
 0.10472086]","[0.08090383 0.15051623 0.23947491 0.31911775 0.39042033 0.45425603
 0.51140681]",2005.0,2009.0,7
1,humantraffic,Rhode Island,[2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.0247951  0.02757916 0.02684504 0.0607149  0.10443108 0.10443108
 0.10443108 0.10443108 0.10443108]","[0.0247951  0.05169043 0.07714784 0.13317872 0.22370181 0.30477146
 0.37737493 0.44239634 0.50062749]",2007.0,2011.0,9
1,humantraffic,South Carolina,[2003 2004 2005 2006],[0.06829323 0.064448   0.19951757 0.39589765],[0.06829323 0.12833987 0.30225139 0.57848842],2006.0,2006.0,4
1,humantraffic,South Dakota,[2003 2004 2005 2006 2007 2008],[0.06704414 0.06547996 0.08189157 0.18411967 0.2407195  0.27073473],[0.06704414 0.12813405 0.19953252 0.34691433 0.50412479 0.63837543],,2007.0,6
1,humantraffic,Tennessee,[2003 2004 2005 2006 2007],[0.08466462 0.11165136 0.18557902 0.22849408 0.34157021],[0.08466462 0.18686305 0.33776421 0.48908116 0.66359582],2007.0,2007.0,5
1,humantraffic,Texas,[2003 2004 2005 2006 2007 2008 2009 2010 2011 2012],"[0.07363433 0.07363433 0.07363433 0.07363433 0.07363433 0.07363433
 0.07363433 0.07363433 0.07363433 0.07363433]","[0.07363433 0.14184664 0.20503618 0.26357281 0.31779913 0.36803253
 0.41456703 0.45767499 0.49760873 0.53460197]",2003.0,2012.0,10
1,humantraffic,Utah,[2003 2004 2005 2006 2007 2008 2009],"[0.04227126 0.04497878 0.06755298 0.11828656 0.20104878 0.15774237
 0.15774237]","[0.04227126 0.08534873 0.14713615 0.24801848 0.39920345 0.49397452
 0.57379618]",2008.0,2009.0,7
1,humantraffic,Vermont,[2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015],"[0.02379179 0.02073273 0.01905344 0.01543968 0.0705719  0.06721608
 0.06721608 0.06721608 0.06721608 0.06721608 0.06721608 0.06721608
 0.06721608]","[0.02379179 0.04403125 0.06224573 0.07672436 0.14188168 0.19956103
 0.25336339 0.30354938 0.35036206 0.39402817 0.43475922 0.47275249
 0.508192  ]",,2015.0,13
1,humantraffic,Virginia,[2003 2004 2005 2006 2007 2008],[0.10051786 0.10404708 0.15058955 0.14045393 0.38014022 0.40365388],[0.10051786 0.19410636 0.31546552 0.41161107 0.63528137 0.78250146],,2007.0,6
1,humantraffic,Washington,[2003 2004 2005 2006 2007 2008 2009 2010],"[0.08729199 0.08729199 0.08729199 0.08729199 0.08729199 0.08729199
 0.08729199 0.08729199]","[0.08729199 0.1669641  0.23968146 0.30605118 0.36662736 0.42191572
 0.47237785 0.51843504]",2003.0,2010.0,8
1,humantraffic,West Virginia,[2003 2004 2005 2006 2007 2008 2009],"[0.04805057 0.04234203 0.07100323 0.09780709 0.1714129  0.16769703
 0.16769703]","[0.04805057 0.08835805 0.15308757 0.23592161 0.36689451 0.47306442
 0.56142995]",,2009.0,7
1,humantraffic,Wisconsin,[2003 2004 2005 2006 2007],[0.07674788 0.05856445 0.21973433 0.42226071 0.41942954],[0.07674788 0.13081764 0.32180684 0.60818117 0.77252156],2007.0,2006.0,5
1,humantraffic,Wyoming,[2003 2004 2005 2006 2007 2008],[0.03981258 0.05012643 0.07273405 0.14178573 0.15958376 0.19888597],[0.03981258 0.08794335 0.15428092 0.27419182 0.39001901 0.51133567],,2008.0,6
1,insanity,Alabama,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01890024 0.02267616 0.03117857 0.0842834  0.08096223 0.06117265
 0.08109527 0.05108396 0.06461763 0.07069749 0.07125956 0.09427712
 0.08879423 0.07963765 0.0924207  0.09013466 0.07985618 0.08253504
 0.09701248 0.12173152 0.09624983 0.07770396 0.11635503 0.09920095]","[0.01890024 0.04114781 0.07104345 0.14933906 0.21821047 0.26603461
 0.32555573 0.36000901 0.40136371 0.4436858  0.4833285  0.5320388
 0.57359105 0.60754926 0.64381983 0.67592401 0.70180348 0.72641514
 0.75295628 0.78302929 0.80391269 0.81914945 0.84019232 0.85604539]",,1986.0,24
1,insanity,Arizona,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.02702289 0.02577407 0.02717574 0.04023666 0.02863628 0.02435089
 0.05222678 0.06649358 0.12317783 0.12317783 0.12317783 0.12317783]","[0.02702289 0.05210047 0.07786034 0.11496416 0.1403083  0.16124256
 0.20504816 0.25790735 0.34931672 0.42946648 0.49974356 0.56136407]",1983.0,1986.0,12
1,insanity,Arkansas,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.02297341 0.00504283 0.03803557 0.01026054 0.05077492 0.00634795
 0.05442504 0.00813773 0.06178902 0.01357201 0.07781731 0.02484445
 0.06453426 0.01252198 0.05725709 0.01892313 0.09808459 0.01734428
 0.0994706  0.03075954 0.14590366 0.02548498 0.10358419 0.02735918]","[0.02297341 0.02790039 0.06487475 0.07446964 0.12146337 0.12704028
 0.17455114 0.18126842 0.23185705 0.24228229 0.30124584 0.318606
 0.36257926 0.37056103 0.40660087 0.41782984 0.47493176 0.48403869
 0.53536167 0.54965373 0.6153609  0.62516342 0.66399057 0.67318351]",,1993.0,24
1,insanity,California,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.05954804 0.05537313 0.06400801 0.04254226 0.04797968 0.06337572
 0.05587749 0.05879334 0.05879334 0.05879334 0.05879334 0.05879334]","[0.05954804 0.11162381 0.168487   0.20386144 0.24205991 0.29009491
 0.32976262 0.36916811 0.40625682 0.44116497 0.47402074 0.50494482]",1982.0,1986.0,12
1,insanity,Colorado,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.04142081 0.03826696 0.04570814 0.04975698 0.04742046 0.03718264
 0.06547182 0.0624691  0.09759292 0.15832075 0.15832075]","[0.04142081 0.07810273 0.12024094 0.16401509 0.20365788 0.23326799
 0.28346732 0.32822848 0.39378862 0.48976446 0.57054533]",1984.0,1985.0,11
1,insanity,Connecticut,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994]","[0.02942944 0.05082732 0.04982159 0.02208508 0.04087887 0.06152424
 0.05419353 0.02884293 0.02884293 0.02884293 0.02884293 0.02884293
 0.02884293 0.02884293 0.02884293 0.02884293 0.02884293 0.02884293
 0.02884293 0.02884293]","[0.02942944 0.07876094 0.12465854 0.14399052 0.17898322 0.22949566
 0.27125201 0.29227123 0.3126842  0.3325084  0.35176081 0.37045793
 0.38861577 0.40624988 0.42337537 0.44000691 0.45615875 0.47184473
 0.48707827 0.50187243]",1982.0,1994.0,20
1,insanity,Delaware,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993]","[0.04536708 0.03989981 0.04449346 0.05538794 0.04729477 0.04642765
 0.0331525  0.03310095 0.03310095 0.03310095 0.03310095 0.03310095
 0.03310095 0.03310095 0.03310095 0.03310095 0.03310095 0.03310095
 0.03310095]","[0.04536708 0.08345675 0.12423693 0.17274364 0.21186854 0.24845963
 0.27337507 0.29742704 0.32068288 0.34316892 0.36491065 0.38593271
 0.40625892 0.42591232 0.44491517 0.463289   0.48105465 0.49823223
 0.51484122]",1982.0,1993.0,19
1,insanity,Florida,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.02854114 0.03017911 0.03505688 0.15479873 0.14476092 0.11738622
 0.14834356 0.11420369 0.12847504 0.15711698 0.1732287  0.15802331
 0.14508283 0.16167458 0.13156945 0.12763893 0.13850856 0.13171405
 0.12856214 0.18746605 0.19781315 0.18213509 0.16270248 0.18348796]","[0.02854114 0.05785891 0.09088744 0.2316169  0.34284875 0.41998925
 0.50603011 0.56244329 0.61865841 0.67857365 0.73425392 0.77624799
 0.80871057 0.8396372  0.86073605 0.87851155 0.89533874 0.9091241
 0.9208073  0.93565324 0.94838188 0.95778335 0.9646521  0.97113802]",,1981.0,24
1,insanity,Georgia,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992]","[0.01862687 0.02325152 0.02615317 0.0428998  0.0428998  0.0428998
 0.0428998  0.0428998  0.0428998  0.0428998  0.0428998  0.0428998
 0.0428998  0.0428998  0.0428998  0.0428998  0.0428998  0.0428998 ]","[0.01862687 0.04144528 0.06651453 0.10656087 0.14488923 0.18157331
 0.21668365 0.25028777 0.28245027 0.31323302 0.34269518 0.37089343
 0.39788197 0.42371272 0.44843533 0.47209734 0.49474426 0.51641963]",1978.0,1992.0,18
1,insanity,Idaho,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991]","[0.0262008  0.02356885 0.03172436 0.04982303 0.04407195 0.0426026
 0.06065413 0.04221329 0.04221329 0.04221329 0.04221329 0.04221329
 0.04221329 0.04221329 0.04221329 0.04221329 0.04221329]","[0.0262008  0.04915213 0.07931716 0.12518837 0.16374302 0.19936974
 0.24793127 0.27967857 0.3100857  0.33920926 0.36710341 0.39382006
 0.41940891 0.44391757 0.46739164 0.48987479 0.51140885]",1982.0,1991.0,17
1,insanity,Illinois,[1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.08990623 0.06618592 0.07773468 0.055597   0.05898127 0.07348895
 0.10235762 0.10235762 0.10235762]","[0.08990623 0.15014163 0.2162051  0.25978174 0.30344075 0.35463016
 0.42068868 0.47998561 0.53321304]",1981.0,1983.0,9
1,insanity,Indiana,[1975 1976 1977 1978 1979 1980 1981],"[0.09422768 0.06356504 0.08045187 0.10976088 0.10405645 0.06797854
 0.15858433]","[0.09422768 0.15180314 0.22004216 0.30565102 0.37790251 0.42019179
 0.51214029]",1981.0,1981.0,7
1,insanity,Iowa,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.05562696 0.04699913 0.06038772 0.03787299 0.04774778 0.05130448
 0.07254679 0.04280643 0.10607725 0.14631335]","[0.05562696 0.10001167 0.15435991 0.18638683 0.22523505 0.26498396
 0.31830701 0.34748786 0.41670455 0.50204846]",1984.0,1984.0,10
1,insanity,Kansas,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03695264 0.02836569 0.03646437 0.05508648 0.04471475 0.03033972
 0.04786024 0.03988854 0.03252437 0.10883312 0.11144465 0.10747457
 0.14215989 0.1209843  0.15294123 0.13252212 0.16106981 0.11699589
 0.15830962 0.20048583 0.15048575 0.14765975]","[0.03695264 0.06427015 0.09839095 0.14805741 0.18615181 0.21084374
 0.24861295 0.27858468 0.30204826 0.37800853 0.44732615 0.50672454
 0.57684852 0.62804321 0.68493073 0.72668438 0.77070727 0.79753358
 0.82958596 0.86375156 0.88425501 0.90134589]",1996.0,1986.0,22
1,insanity,Kentucky,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.00780383 0.04264197 0.01329941 0.08654023 0.01646303 0.06245872
 0.02960618 0.15800245 0.15800245 0.15800245]","[0.00780383 0.05011303 0.06274597 0.14385614 0.15795086 0.21054418
 0.23391695 0.35495995 0.45687786 0.54269249]",1982.0,1984.0,10
1,insanity,Louisiana,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.02028537 0.02136158 0.02749257 0.0449735  0.03701527 0.02836421
 0.04223765 0.03169618 0.06520615 0.0808932  0.09711886 0.11232574
 0.11232574]","[0.02028537 0.04121363 0.06757313 0.10950763 0.14246945 0.16679262
 0.20198535 0.22727936 0.2776655  0.33609745 0.40057491 0.46790578
 0.52767366]",1986.0,1987.0,13
1,insanity,Maine,[1975 1976 1977 1978 1979 1980 1981 1982],"[0.02617914 0.00905788 0.02999159 0.03203935 0.03263497 0.33753579
 0.25197099 0.27205777]","[0.02617914 0.03499989 0.06394177 0.09393247 0.12350195 0.41935142
 0.56565801 0.68382413]",1982.0,1981.0,8
1,insanity,Maryland,[1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.06310326 0.06767308 0.10233097 0.04848086 0.06000623 0.08277836
 0.05301514 0.11624611 0.1920516 ]","[0.06310326 0.12650595 0.21589144 0.25390571 0.29867601 0.35673046
 0.39083349 0.46164672 0.56503833]",1983.0,1983.0,9
1,insanity,Massachusetts,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01636901 0.02850323 0.02109047 0.01164959 0.01972657 0.04519912
 0.04401695 0.04228893 0.11827021 0.1226032  0.08034412 0.07504708
 0.0591859  0.05860512 0.0622321  0.06125339 0.07827297 0.07649208
 0.12993622 0.18532146 0.19778279 0.13973173 0.09400815 0.11850065]","[0.01636901 0.04440568 0.06455961 0.07545711 0.09369517 0.13465935
 0.17274901 0.20773257 0.3014342  0.3870806  0.43632507 0.47862723
 0.50948515 0.53823183 0.56696863 0.59349327 0.62531176 0.65397244
 0.69893396 0.75472796 0.80323855 0.83073236 0.8466449  0.86481758]",,1987.0,24
1,insanity,Michigan,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.04995962 0.04995962 0.04995962 0.04995962 0.04995962 0.04995962
 0.04995962 0.04995962 0.04995962 0.04995962 0.04995962 0.04995962
 0.04995962 0.04995962]","[0.04995962 0.09742327 0.14251566 0.18535524 0.22605458 0.2647206
 0.30145488 0.33635392 0.36950942 0.40100849 0.43093388 0.4593642
 0.48637416 0.51203471]",1975.0,1988.0,14
1,insanity,Minnesota,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.0472729  0.05321834 0.07632762 0.04836359 0.03361847 0.05068834
 0.04305249 0.03479846 0.0800005  0.13742984 0.20662276]","[0.0472729  0.09797546 0.16682484 0.20712018 0.23377559 0.27261424
 0.30393    0.32815217 0.38190033 0.46684567 0.57700749]",1985.0,1985.0,11
1,insanity,Mississippi,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.01378804 0.01706188 0.01803515 0.03263852 0.0243759  0.02100819
 0.0349658  0.03256715 0.02863773 0.03173743 0.03794907 0.07103634
 0.07503496 0.07183185 0.08670999 0.08899171 0.07507188 0.08130698
 0.08314167 0.10974688 0.05344172 0.05789624 0.07462228 0.06498128]","[0.01378804 0.03061467 0.04809769 0.07916637 0.10161252 0.12048601
 0.15123892 0.17888065 0.20239564 0.22770955 0.25701726 0.30979604
 0.36158546 0.40744396 0.45882449 0.50698462 0.54399621 0.5810725
 0.61590283 0.6580563  0.67633036 0.69506962 0.71782422 0.73616036]",,1990.0,24
1,insanity,Missouri,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03689457 0.02740818 0.04499145 0.04885312 0.06396369 0.04647205
 0.0774331  0.08104835 0.0855317  0.13714383 0.13154451 0.11398238
 0.0829936  0.07569769 0.09378295 0.08381431 0.09194906 0.06522071
 0.09494045 0.19616406 0.18524444 0.18640614 0.1779478  0.23511728]","[0.03689457 0.06329154 0.10543541 0.14913768 0.20356197 0.24057408
 0.29937878 0.35616298 0.41123145 0.49197743 0.558805   0.60909346
 0.6415362  0.66867109 0.69974409 0.72490983 0.75020411 0.76649598
 0.78866496 0.8301213  0.86159038 0.88739078 0.90742935 0.92919431]",,1985.0,24
1,insanity,Montana,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993]","[0.05184795 0.04435768 0.05072827 0.00894046 0.03500933 0.03500933
 0.03500933 0.03500933 0.03500933 0.03500933 0.03500933 0.03500933
 0.03500933 0.03500933 0.03500933 0.03500933 0.03500933 0.03500933
 0.03500933]","[0.05184795 0.09390577 0.13987037 0.14756032 0.17740366 0.2062022
 0.23399252 0.26080993 0.28668847 0.31166103 0.33575931 0.35901393
 0.38145442 0.40310928 0.42400602 0.44417118 0.46363038 0.48240831
 0.50052885]",1979.0,1993.0,19
1,insanity,Nevada,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995]","[0.03231255 0.00577871 0.03332189 0.00921234 0.0334954  0.00508364
 0.03649901 0.01522375 0.28451506 0.11718998 0.33247469 0.09484958
 0.24714145 0.09534399 0.32803784 0.10071131 0.33756131 0.08403221
 0.3413062  0.11284852 0.40330504]","[0.03231255 0.03790453 0.06996337 0.07853118 0.10939615 0.11392366
 0.14626457 0.15926163 0.39846435 0.4689583  0.64551623 0.67913887
 0.75843695 0.78146854 0.85315513 0.86794407 0.91252104 0.91987209
 0.94722024 0.95317636 0.97206057]",1995.0,1985.0,21
1,insanity,New Hampshire,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03128158 0.00699418 0.05060513 0.01009095 0.05085832 0.00743026
 0.00743026 0.00743026 0.00743026 0.00743026 0.00743026 0.00743026
 0.00743026 0.00743026 0.00743026 0.00743026 0.00743026 0.00743026
 0.00743026 0.00743026 0.00743026 0.00743026 0.00743026 0.00743026
 0.00743026]","[0.03128158 0.03805696 0.08673622 0.09595192 0.14193029 0.14830597
 0.15463427 0.16091556 0.16715018 0.17333847 0.17948077 0.18557745
 0.19162882 0.19763522 0.203597   0.20951448 0.21538799 0.22121786
 0.22700442 0.23274797 0.23844886 0.24410738 0.24972386 0.2552986
 0.26083193]",1980.0,,25
1,insanity,New Jersey,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03247319 0.04191918 0.0371768  0.02384673 0.02943641 0.03651615
 0.033328   0.04967243 0.13249218 0.26017966 0.19965226 0.15819996
 0.13908931 0.14934183 0.18281662 0.21629214 0.21563725 0.16082822
 0.18356775 0.3513752  0.3011507  0.24237502 0.18635087 0.29938163]","[0.03247319 0.07303111 0.10749285 0.12877623 0.15442193 0.18529918
 0.21245153 0.25157098 0.35073197 0.5196583  0.61555961 0.67637806
 0.72139041 0.76299848 0.8063263  0.8482164  0.88094659 0.90009374
 0.91843331 0.94709382 0.96302655 0.97198799 0.97720806 0.98403154]",,1984.0,24
1,insanity,New Mexico,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.02019835 0.01992633 0.01781975 0.03219937 0.02519559 0.02010836
 0.03243564 0.03243564 0.03243564 0.03243564 0.03243564 0.03243564
 0.03243564 0.03243564 0.03243564 0.03243564 0.03243564 0.03243564
 0.03243564 0.03243564 0.03243564 0.03243564 0.03243564]","[0.02019835 0.0397222  0.05683411 0.08720345 0.1102019  0.12809428
 0.1563751  0.18373861 0.21021457 0.23583177 0.26061806 0.28460038
 0.30780483 0.33025662 0.35198018 0.37299911 0.39333629 0.41301381
 0.43205309 0.45047481 0.46829901 0.48554507 0.50223175]",1981.0,1997.0,23
1,insanity,New York,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03668934 0.04640528 0.04169231 0.02212627 0.0249103  0.03438882
 0.0338535  0.04271941 0.12895868 0.11278841 0.11278841 0.11278841]","[0.03668934 0.08139205 0.11969094 0.13916889 0.16061246 0.189478
 0.21691701 0.25036985 0.34704117 0.42068735 0.4860271  0.54399729]",1984.0,1986.0,12
1,insanity,North Carolina,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.02333809 0.02422806 0.03139623 0.09081588 0.07626425 0.05404591
 0.09621307 0.0580847  0.07713928 0.13330953 0.11400026 0.16121022
 0.13699514 0.12532158 0.15258916 0.17677454 0.13126256 0.12852735
 0.15699953 0.22468026 0.20181382 0.17177401 0.17512503 0.22163502]","[0.02333809 0.04700071 0.07692129 0.1607515  0.22475615 0.26665492
 0.3372123  0.37571012 0.42386739 0.50067136 0.55759496 0.62891517
 0.67975198 0.71988597 0.76262834 0.8045896  0.83023967 0.85205852
 0.87528526 0.9033062  0.92282035 0.9360778  0.94727218 0.95895851]",,1984.0,24
1,insanity,North Dakota,[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03589007 0.00637881 0.03817054 0.01200962 0.10530452 0.01916508
 0.05955313 0.01175161 0.08386406 0.01557331 0.18528327 0.18528327]","[0.03589007 0.04203995 0.0786058  0.0896714  0.18553311 0.20114244
 0.24871691 0.25754569 0.31981093 0.33040372 0.45446871 0.55554653]",1985.0,1986.0,12
1,insanity,Ohio,"[1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.08027679 0.06906004 0.14297322 0.1071332  0.11936881 0.12693549
 0.20162958 0.25400154 0.37508051 0.37446625 0.38907577 0.3083222
 0.27707458 0.24544525 0.26810324 0.24537572 0.2369253  0.2127202
 0.27919247 0.38751019 0.40665203 0.35973535 0.32124934 0.37869351]","[0.08027679 0.14379292 0.2662076  0.34482113 0.42302905 0.49626714
 0.59783458 0.69998522 0.81251491 0.88272175 0.92835188 0.95044258
 0.96417368 0.97296708 0.9802147  0.98506953 0.98860694 0.99103047
 0.9935347  0.99604007 0.99765038 0.99849562 0.9989789  0.99936559]",,1981.0,24
