fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,mailreg,IL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.04950138 0.03834184 0.01386909 0.00737002 0.07366955 0.02196034
 0.06863021 0.02019545 0.04936884 0.04633396 0.09250828 0.07191044
 0.0503127  0.03416807 0.03440995 0.0417478  0.08941193 0.08172374
 0.28321505 0.22240034 0.05111046 0.1352996  0.14008869]","[0.04950138 0.08594524 0.09862235 0.10526552 0.1711802  0.18938137
 0.24501429 0.26026157 0.2967816  0.32936449 0.39140383 0.43516825
 0.46358646 0.48191467 0.49974196 0.52062664 0.56348833 0.5991617
 0.71268514 0.77658406 0.78800295 0.81668607 0.84236627]",1995.0,1988.0,23
2,mailreg,IN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.0284803  0.03115114 0.01981244 0.02815518 0.05603009 0.02995344
 0.08911936 0.07969251 0.07754344 0.08028332 0.08449331 0.02997229
 0.03480173 0.0386292  0.01801587 0.02649328 0.02189112 0.02451204
 0.02704419 0.02129652]","[0.0284803  0.05874425 0.07739282 0.10336899 0.15360731 0.17895968
 0.25213027 0.31172988 0.36510071 0.41607254 0.4654105  0.48143337
 0.49948039 0.51881506 0.52748403 0.54000253 0.55007238 0.56110103
 0.57297069 0.58206493]",1992.0,1986.0,20
2,mailreg,KS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.03454561 0.01899006 0.02117979 0.00569134 0.01163411 0.01089877
 0.01200401 0.00760776 0.01070506 0.01221691 0.01552496 0.01014487
 0.0105853  0.01107129 0.00571265 0.00539169 0.01017968 0.00686701
 0.01378063 0.0099287  0.01098849 0.00970864 0.01300682]","[0.03454561 0.05287965 0.07293945 0.07821567 0.08893981 0.09886925
 0.10968644 0.11645973 0.12591808 0.13659666 0.15000097 0.1586241
 0.16753032 0.17674683 0.18144979 0.18586316 0.19415081 0.19968459
 0.21071343 0.21855002 0.22713698 0.23464043 0.24459532]",1976.0,,23
2,mailreg,LA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.01556199 0.01593439 0.02170415 0.01378131 0.09603741 0.12422518
 0.05922199 0.02470581 0.02431697 0.0141008  0.02746688 0.03020543
 0.02647495 0.02030708 0.02305487 0.03376602 0.01520956 0.01233189
 0.02256226 0.01920987 0.01397808 0.01695683 0.02040759]","[0.01556199 0.03124841 0.05227434 0.06533524 0.15509802 0.26005612
 0.30387707 0.32107535 0.33758474 0.34692533 0.36486325 0.38404783
 0.40035514 0.41253217 0.42607616 0.44545529 0.45388967 0.46062425
 0.47279379 0.48292135 0.49014911 0.49879457 0.50902296]",1995.0,1995.0,23
2,mailreg,MA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.02388197 0.02069916 0.01404098 0.01285525 0.13110909 0.04531059
 0.0197102  0.01120718 0.01919021 0.01422867 0.04543914 0.01108082
 0.01738304 0.01310103 0.00800441 0.01125014 0.00797251 0.01798444
 0.09561452 0.05564407 0.02281212 0.02469154 0.03045093]","[0.02388197 0.04408679 0.05750875 0.06962471 0.19160537 0.2282342
 0.24344586 0.2519247  0.26628042 0.27672027 0.30958548 0.31723584
 0.32910435 0.33789377 0.34319355 0.35058271 0.3557602  0.36734649
 0.42783735 0.45967481 0.47200077 0.48503788 0.50071896]",1995.0,1995.0,23
2,mailreg,MD,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.03688463 0.01937068 0.01939485 0.01500507 0.0172101  0.01347353
 0.01688171 0.01768966 0.01914453 0.02050791 0.02201463 0.02415885
 0.01857351 0.01737459 0.00902246 0.01704209 0.02041148 0.01013354
 0.02404946 0.01857189 0.02092666 0.02315577 0.02385831]","[0.03688463 0.05554083 0.07385847 0.08775529 0.10345511 0.11553474
 0.13046602 0.14584779 0.16220013 0.17938166 0.19744727 0.21683602
 0.23138212 0.24473654 0.25155088 0.26430602 0.27932262 0.28662563
 0.3037819  0.31671199 0.33101092 0.34650188 0.36209324]",1976.0,,23
2,mailreg,ME,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.02310828 0.01755783 0.03648979 0.02221973 0.04092129 0.02932454
 0.02900532 0.01517375 0.02157148 0.01893721 0.02770766 0.00584569
 0.01234613 0.00961386 0.01005997 0.01656065 0.01297044 0.01045636
 0.01378367 0.00917375 0.00970164 0.01975894 0.01438229 0.01205264
 0.01650104 0.01172932 0.01053314 0.01057924 0.02150528 0.01034562
 0.01014939]","[0.02310828 0.04026038 0.07528108 0.09582808 0.13282796 0.15825739
 0.1826724  0.19507432 0.21243776 0.22735199 0.24876026 0.25315177
 0.26237246 0.26946391 0.27681308 0.28878953 0.29801424 0.30535446
 0.31492922 0.32121389 0.32779923 0.3410812  0.35055796 0.35838546
 0.36897276 0.37637429 0.38294302 0.38947102 0.40260061 0.40878107
 0.41478159]",1984.0,,31
2,mailreg,MI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.04972412 0.02399915 0.00986535 0.02585616 0.11613832 0.05461481
 0.06157373 0.04683738 0.01581607 0.0134908  0.01117376 0.01129925
 0.032724   0.01367041 0.01248884 0.02549759 0.01189094 0.02983847
 0.02229478 0.02002824 0.039043   0.0499695  0.04738882]","[0.04972412 0.07252993 0.08167975 0.10542398 0.20931854 0.25250146
 0.29852773 0.33138286 0.34195775 0.35083527 0.35808888 0.365342
 0.38611055 0.39450267 0.40206463 0.41731054 0.42423927 0.44141909
 0.45387252 0.4648105  0.4857059  0.51140492 0.53455886]",1995.0,1994.0,23
2,mailreg,MN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.08821566 0.03784416 0.04019114 0.0151283  0.03631152 0.02340746
 0.03507965 0.01799211 0.03905081 0.0310205  0.03863032 0.02777242
 0.03059988 0.02945317 0.02657089 0.02201392 0.03153929 0.02232148
 0.04216797 0.06669638]","[0.08821566 0.12272138 0.15798021 0.17071853 0.200831   0.21953752
 0.24691587 0.26046544 0.28934486 0.31138974 0.33799098 0.35637657
 0.37607137 0.39444805 0.4105381  0.42351447 0.44169642 0.45415858
 0.4771756  0.5120461 ]",1974.0,1992.0,20
2,mailreg,MO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986.]","[0.06513795 0.05476112 0.02591079 0.02300831 0.09281867 0.04320133
 0.02907261 0.05271588 0.04883737 0.04723638 0.07676511 0.04649795
 0.06638241 0.04834616]","[0.06513795 0.11633203 0.13922857 0.15903347 0.23709086 0.27004956
 0.29127112 0.32863238 0.36142021 0.39158441 0.4382895  0.46440788
 0.49996178 0.52413671]",1982.0,1986.0,14
2,mailreg,MS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.0099544  0.00854158 0.00791028 0.00392366 0.01534152 0.01353869
 0.02011086 0.01020338 0.01852484 0.01839295 0.02711454 0.02442468
 0.01673953 0.01528303 0.01157524 0.01996802 0.01743033 0.03366498
 0.0303376  0.02301431 0.01911627 0.02712066 0.05835629 0.03795976
 0.03657893 0.03011409 0.02616908 0.02138526 0.05636244 0.02695426]","[0.0099544  0.01841095 0.02617559 0.02999655 0.04487788 0.05780898
 0.07675726 0.08617745 0.10310587 0.1196024  0.14347398 0.16439435
 0.178382   0.19093881 0.20030389 0.21627223 0.22993287 0.25585716
 0.27843267 0.29503905 0.30851527 0.32726879 0.36652689 0.39057338
 0.41286555 0.43054658 0.44544865 0.45730787 0.48789532 0.50169872]",1992.0,2002.0,30
2,mailreg,NC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.]","[0.03401189 0.01685902 0.01257653 0.00350748 0.09014061 0.02725077
 0.06905175 0.02891543 0.02061655 0.01439381 0.02297197 0.01149921
 0.02494119 0.02333696 0.01409203 0.01355599 0.01551109 0.02125818
 0.0336129  0.02216252 0.05930036 0.03759694 0.04857468 0.03014263]","[0.03401189 0.05029751 0.06224147 0.06553064 0.14976428 0.17293385
 0.23004422 0.25230782 0.26772266 0.27826292 0.29484265 0.3029514
 0.32033663 0.3361979  0.34555223 0.35442391 0.3644375  0.37794841
 0.39885737 0.4121802  0.44703813 0.4678278  0.4936779  0.50893978]",1994.0,1996.0,24
2,mailreg,ND,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.07172903 0.03044715 0.10533238 0.03931699 0.08315448 0.02744315
 0.10372681 0.05585381 0.04078019 0.03656526 0.14064363 0.01831485
 0.07058518 0.01788221 0.01948959 0.01821326 0.03253313 0.01852197
 0.10713322 0.01850499 0.06016625 0.02906833 0.05003477]","[0.07172903 0.09999224 0.1947922  0.22645055 0.29077465 0.31023803
 0.38178484 0.41631451 0.44011732 0.46058957 0.53645421 0.54494399
 0.57706419 0.58462722 0.59272267 0.60014052 0.6131492  0.62031444
 0.66099138 0.66726473 0.68728416 0.69637429 0.71156613]",,1983.0,23
2,mailreg,NE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.]","[0.02487163 0.01987068 0.01318419 0.00477483 0.13792548 0.07924069
 0.05529005 0.0367735  0.05454366 0.02821954 0.03279175 0.01424815
 0.03482797 0.01336429 0.02047984 0.01184615 0.01695585 0.00950581
 0.01923551 0.02968597 0.01076946 0.0236529 ]","[0.02487163 0.04424809 0.0568489  0.06135229 0.19081572 0.25493605
 0.29613067 0.32201441 0.35899422 0.37708311 0.39750965 0.40609402
 0.42677856 0.43443926 0.44602185 0.45258436 0.46186625 0.46698165
 0.47723453 0.49275333 0.49821611 0.51008475]",1988.0,1994.0,22
2,mailreg,NH,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.01890855 0.01674448 0.01669911 0.00694939 0.0644565  0.0112089
 0.02463672 0.01716079 0.00894767 0.00828184 0.01645819 0.00253723
 0.06002641 0.02357341 0.0102456  0.00964633 0.01200212 0.04305479
 0.03430529 0.02222979 0.03832633 0.01336947 0.0143306  0.0110984
 0.01353129 0.01182485 0.01548199 0.01444126 0.02266473 0.01536695
 0.01429672 0.0167434  0.02520243 0.01951347 0.01572605]","[0.01890855 0.03533641 0.05144544 0.05803732 0.11875293 0.12863074
 0.15009842 0.16468341 0.17215754 0.1790136  0.19252556 0.19457431
 0.24292112 0.26076805 0.26834193 0.27539975 0.28409649 0.31491957
 0.33842145 0.3531282  0.37792042 0.38623729 0.39503288 0.40174704
 0.40984218 0.41682071 0.42584948 0.43414094 0.44696598 0.45546443
 0.4632495  0.47223653 0.48553745 0.4955764  0.50350899]",1995.0,2007.0,35
2,mailreg,NJ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.]","[0.03623705 0.02762492 0.03075698 0.02190151 0.0370656  0.02295072
 0.03674028 0.02961101 0.02913525 0.04047072 0.03655911 0.02585768
 0.03191111 0.03699664 0.0183943  0.02639367 0.04831778 0.01675446
 0.03566143 0.03262696 0.03852376 0.03412217]","[0.03623705 0.06286093 0.0916845  0.11157798 0.14450787 0.16414203
 0.19485169 0.21869294 0.24145652 0.27215532 0.29876468 0.316897
 0.33869557 0.36316162 0.37487581 0.39137513 0.42078253 0.43048701
 0.45079666 0.46871549 0.48918257 0.50661277]",1976.0,1994.0,22
2,mailreg,NM,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.]","[0.06235913 0.03033614 0.03554427 0.00976315 0.12569739 0.02446719
 0.06244872 0.06881133 0.05381465 0.03714932 0.05359541 0.02495524
 0.03467442 0.01860782 0.01105102 0.01935574 0.02213348 0.01450177
 0.03564924 0.02717339 0.05655658 0.05824869]","[0.06235913 0.09080353 0.12312026 0.13168136 0.24082675 0.25940158
 0.30565101 0.35343009 0.38822502 0.41095204 0.44252231 0.4564343
 0.47528213 0.48504598 0.49073675 0.50059392 0.51164751 0.51872949
 0.53588642 0.54849796 0.57403337 0.59884537]",1994.0,1988.0,22
2,mailreg,NV,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.01498308 0.01174422 0.00967904 0.00324767 0.1694405  0.05151602
 0.10456024 0.03678768 0.06519139 0.04338066 0.11148815 0.02474623
 0.04809759 0.01825344 0.02541133 0.01782481 0.02347488 0.02055935
 0.03797737 0.02093599]","[0.01498308 0.02655134 0.03597338 0.03910422 0.20191887 0.24303284
 0.32218151 0.34711688 0.38967923 0.41615535 0.48124711 0.49408429
 0.51841761 0.52720815 0.53922242 0.54743569 0.55805958 0.56714559
 0.58358426 0.59230234]",1992.0,1985.0,20
2,mailreg,NY,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.01313001 0.0139301  0.01057715 0.00604578 0.00795841 0.00554351
 0.00545061 0.00659222 0.00694649 0.01092675 0.01205398 0.00857798
 0.0074853  0.00920817 0.00773954 0.00827129 0.00905762 0.00380586
 0.00858939 0.0079908  0.00789604 0.01043497 0.01058091]","[0.01313001 0.02687721 0.03717007 0.04299113 0.0506074  0.05587036
 0.06101645 0.06720643 0.07368607 0.08380767 0.09485143 0.10261578
 0.10933297 0.11753439 0.12436426 0.1316069  0.13947247 0.14274752
 0.15011079 0.15690208 0.16355922 0.17228745 0.18104541]",1976.0,,23
2,mailreg,OH,[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.],"[0.03398651 0.05756639 0.01875128 0.02887381 0.13892429 0.0361718
 0.05520053 0.03879154 0.05780265 0.06022568 0.10346728 0.06948706]","[0.03398651 0.08959642 0.10666765 0.13246156 0.25298372 0.28000464
 0.31974876 0.34613676 0.38393178 0.42103491 0.48093885 0.51700688]",1978.0,1984.0,12
2,mailreg,OK,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.06031945 0.05394321 0.02606798 0.00660966 0.06353608 0.08570117
 0.04713074 0.02046543 0.07590533 0.02352004 0.02775892 0.03558603
 0.04391881 0.0227696  0.01933227 0.03008027 0.01163379 0.02114698
 0.03178791 0.02635857 0.01327997 0.01658392 0.02392737]","[0.06031945 0.11100883 0.13418304 0.1399058  0.19455281 0.26358058
 0.29828857 0.3126494  0.36482297 0.37976236 0.39697949 0.41843859
 0.44398008 0.45664043 0.46714481 0.48317324 0.48918589 0.49998807
 0.5158824  0.52864305 0.53490266 0.5426158  0.5535598 ]",1995.0,1991.0,23
2,mailreg,OR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.03271687 0.01736707 0.01520008 0.00799848 0.01691564 0.01397632
 0.01666301 0.01042831 0.01761465 0.01576333 0.02000449 0.01213605
 0.01522229 0.01252308 0.01426964 0.01052308 0.01621564 0.00828582
 0.02083766 0.01362454 0.01821741 0.01155952 0.01775138]","[0.03271687 0.04951574 0.06396318 0.07145004 0.08715706 0.09991524
 0.11491337 0.12414333 0.13957124 0.15313446 0.17007557 0.18014758
 0.19262761 0.20273841 0.21411504 0.22238497 0.23499449 0.24133319
 0.25714203 0.26726313 0.2806117  0.28892749 0.30155001]",1976.0,,23
2,mailreg,PA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.01776495 0.01668694 0.00684534 0.00747885 0.00916566 0.00574898
 0.00616103 0.00750645 0.00783144 0.01333652 0.01128256 0.00895954
 0.0082023  0.00908584 0.0075867  0.00884791 0.00894762 0.00368106
 0.01051888 0.00816698 0.00904277 0.00815775 0.01036684]","[0.01776495 0.03415545 0.04076698 0.04794095 0.0566672  0.0620904
 0.06786889 0.07486588 0.08211101 0.09435246 0.10457048 0.11259311
 0.11987189 0.12786859 0.13448519 0.14214319 0.14981897 0.15294854
 0.16185857 0.16870366 0.17622088 0.18294106 0.19141138]",1976.0,,23
2,mailreg,RI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997.]","[0.04285669 0.03820616 0.01345467 0.00955756 0.1231095  0.03512291
 0.05205312 0.02997334 0.01529694 0.0209068  0.01641093 0.00649248
 0.01210624 0.01718454 0.00493941 0.00558229 0.00728888 0.01000798
 0.02558498 0.01374608 0.00928292 0.01273729 0.05850969 0.07642458
 0.06266429]","[0.04285669 0.07942546 0.09181149 0.10049155 0.21122959 0.2389335
 0.27854939 0.30017367 0.31087888 0.32528619 0.33635887 0.34066755
 0.34864958 0.35984273 0.36300473 0.36656062 0.37117768 0.37747092
 0.39339831 0.40173671 0.40729034 0.41483986 0.4490774  0.49118142
 0.52306618]",1995.0,1997.0,25
2,mailreg,SC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.00966005 0.01465076 0.0058438  0.00294509 0.04417653 0.02728771
 0.01903316 0.05147857 0.00925066 0.00634058 0.01172315 0.01129717
 0.01227582 0.00889719 0.00571346 0.01055389 0.00842995 0.00876811
 0.01179942 0.02053187 0.00766025 0.0145513  0.01295633 0.01181241
 0.01125303 0.01130434 0.00841554 0.00707978 0.0137356  0.01025704
 0.00880099 0.00957465 0.01185882 0.01760449 0.01327233]","[0.00966005 0.02416928 0.02987184 0.03272896 0.07545964 0.10068823
 0.11780497 0.16321911 0.17095989 0.17621648 0.18587382 0.19507114
 0.20495231 0.21202599 0.21652805 0.22479673 0.23133166 0.23807143
 0.24706174 0.26252098 0.26817025 0.27881932 0.28816317 0.29657169
 0.30448738 0.31234969 0.31813664 0.32296408 0.33226358 0.33911258
 0.34492904 0.35120112 0.35889511 0.37018143 0.3785406 ]",1988.0,,35
2,mailreg,SD,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991.]","[0.0395281  0.03173187 0.03761597 0.02079456 0.04277943 0.03273866
 0.01725358 0.02579578 0.01871569 0.03406886 0.0259895  0.0123211
 0.08858349 0.05993355 0.03730222 0.03331816 0.04329758 0.0395908
 0.05090494]","[0.0395281  0.07000566 0.10498831 0.12359968 0.16109159 0.18855633
 0.20255664 0.22312731 0.23766702 0.26363883 0.2827765  0.29161348
 0.35436483 0.39306003 0.41570024 0.43516804 0.45962389 0.48101782
 0.50743657]",1988.0,1991.0,19
2,mailreg,TN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989.]","[0.02362238 0.03097524 0.03713774 0.03045496 0.04700994 0.04867642
 0.05428596 0.03909995 0.04824824 0.04951013 0.04885671 0.05879933
 0.04532257 0.04122002 0.04726865 0.02093956 0.05496939]","[0.02362238 0.05386592 0.0890032  0.11674757 0.15826921 0.19924165
 0.24271159 0.27232153 0.30743073 0.34171993 0.37388133 0.41069668
 0.43740543 0.46059559 0.4860925  0.4968535  0.52451116]",1976.0,1989.0,17
2,mailreg,UT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.01793204 0.01601494 0.00596423 0.00244671 0.00683956 0.00432492
 0.00780044 0.00604224 0.01219917 0.00709338 0.01000401 0.00780098
 0.00771458 0.00441941 0.00634945 0.0047898  0.0089922  0.00678489
 0.00854183 0.00651475 0.00958065 0.00772171 0.01046145]","[0.01793204 0.03365979 0.03942326 0.04177352 0.04832737 0.05244328
 0.05983464 0.06551534 0.07691528 0.08346307 0.09263212 0.09971048
 0.10665583 0.11060389 0.11625106 0.12048405 0.12839284 0.13430659
 0.1417012  0.14729281 0.15546229 0.16198357 0.17075043]",1976.0,,23
2,mailreg,VA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.035312   0.02628238 0.07471827 0.01618977 0.14626795 0.08363067
 0.08138818 0.050628   0.04708089 0.05965432 0.04613112 0.02340993
 0.04776083 0.03647598 0.03259257 0.05514796 0.02927509 0.0420746
 0.04388357 0.03587939 0.01574984 0.04539199 0.12174933]","[0.035312   0.06066629 0.13085168 0.14492299 0.26999335 0.3310443
 0.38548938 0.41660083 0.44406778 0.47723154 0.50134743 0.51302086
 0.53627939 0.55319405 0.56775661 0.59159395 0.60355007 0.62023054
 0.63689618 0.64992413 0.65543777 0.67107813 0.71112415]",1995.0,1983.0,23
2,mailreg,VT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.01690283 0.00735188 0.004918   0.00281457 0.13551246 0.06335121
 0.03037166 0.03775095 0.02528809 0.02982792 0.02994682 0.01044505
 0.02038208 0.01669733 0.00418019 0.00789828 0.01058214 0.01265975
 0.02272248 0.01127371 0.01074195 0.01636281 0.02201454 0.01995614
 0.02060177 0.01489282 0.01752023 0.01481399 0.03471199 0.01561919]","[0.01690283 0.02413045 0.02892977 0.03166292 0.16288465 0.21591692
 0.23973083 0.26843171 0.28693168 0.30820103 0.32891821 0.33592769
 0.34946287 0.3603251  0.36299907 0.36803028 0.37471787 0.38263378
 0.39666187 0.40346373 0.40987169 0.41952785 0.43230667 0.44363564
 0.45509773 0.46321286 0.4726175  0.48043014 0.49846544 0.50629901]",1990.0,2002.0,30
