fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,4,Indiana,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024]","[0.02544316 0.02183051 0.02030686 0.01829406 0.01750546 0.01781795
 0.01667417 0.01451541 0.01395599 0.01870901 0.01870901 0.01870901
 0.01870901 0.01870901 0.01870901 0.01870901 0.01870901 0.01870901
 0.01870901 0.01870901 0.01870901 0.01870901 0.01870901 0.01870901
 0.01870901 0.01870901 0.01870901 0.01870901 0.01870901]","[0.02544316 0.04671823 0.0660764  0.08316165 0.09921132 0.11526153
 0.13001381 0.14264202 0.1546073  0.17042376 0.1859443  0.20117448
 0.21611971 0.23078533 0.24517657 0.25929857 0.27315636 0.28675488
 0.30009899 0.31319344 0.32604291 0.33865197 0.35102514 0.36316681
 0.37508133 0.38677294 0.3982458  0.40950403 0.42055162]",2005.0,,29
2,4,Iowa,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]","[0.04344584 0.03812312 0.04448729 0.03077144 0.03046461 0.02796225
 0.02429027 0.02484473 0.02241966 0.01915669 0.01757151 0.01243787
 0.01557075 0.0163374  0.02216658 0.03190454 0.03120136 0.03120136
 0.03120136 0.03120136 0.03120136 0.03120136 0.03120136 0.03120136
 0.03120136]","[0.04344584 0.07991267 0.12084486 0.14789773 0.1738567  0.19695752
 0.21646364 0.23593039 0.25306058 0.26736947 0.28024289 0.28919514
 0.3002629  0.31169479 0.32695216 0.34842544 0.36875545 0.38845114
 0.40753229 0.42601809 0.44392711 0.46127733 0.47808621 0.49437063
 0.51014695]",,2020.0,25
2,4,Kansas,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026]","[0.03845636 0.03077996 0.02907944 0.02608139 0.02259238 0.02172561
 0.02048739 0.01484547 0.0151546  0.0129735  0.01768176 0.01545598
 0.01526563 0.02283776 0.02283776 0.02283776 0.02283776 0.02283776
 0.02283776 0.02283776 0.02283776 0.02283776 0.02283776 0.02283776
 0.02283776 0.02283776 0.02283776 0.02283776 0.02283776 0.02283776
 0.02283776]","[0.03845636 0.06805263 0.09515314 0.11875281 0.13866228 0.15737537
 0.17463855 0.18689143 0.19921377 0.20960276 0.22357838 0.23557874
 0.24724811 0.26443928 0.28123783 0.29765275 0.31369278 0.3293665
 0.34468226 0.35964825 0.37427245 0.38856266 0.40252652 0.41617147
 0.42950481 0.44253364 0.45526492 0.46770544 0.47986186 0.49174065
 0.50334815]",2009.0,2026.0,31
2,4,Kentucky,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013]","[0.04305841 0.03863647 0.03410746 0.03199994 0.03207466 0.02940422
 0.02913858 0.03425384 0.04442681 0.04900462 0.04377202 0.04108225
 0.03489902 0.02736042 0.04260247 0.04160174 0.05336747 0.05336747]","[0.04305841 0.08003126 0.11140906 0.13984392 0.16743313 0.19191411
 0.21546059 0.24233408 0.27599475 0.31147435 0.34161251 0.36866055
 0.39069368 0.40736456 0.43261229 0.4562166  0.48523695 0.51270855]",,2013.0,18
2,4,Louisiana,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010]","[0.0558893  0.04901351 0.04929865 0.04442919 0.04442919 0.04442919
 0.04442919 0.04442919 0.04442919 0.04442919 0.04442919 0.04442919
 0.04442919 0.04442919 0.04442919]","[0.0558893  0.10216348 0.14642561 0.18434922 0.22058793 0.25521657
 0.28830669 0.31992665 0.35014176 0.37901443 0.40660431 0.4329684
 0.45816116 0.48223462 0.50523851]",1999.0,2010.0,15
2,4,Maine,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02030854 0.01652969 0.01456103 0.01022202 0.01022592 0.01063664
 0.01014721 0.00769212 0.00651556 0.00768673 0.00713585 0.00473659
 0.00464334 0.00473889 0.00451437 0.00653805 0.00637908 0.00637908
 0.00637908 0.00637908 0.00637908 0.00637908 0.00637908 0.00637908
 0.00637908 0.00637908 0.00637908 0.00637908 0.00637908 0.00637908
 0.00637908 0.00637908 0.00637908 0.00637908 0.00637908 0.00637908]","[0.02030854 0.03650253 0.05053205 0.06023752 0.06984746 0.07974116
 0.08907922 0.09608614 0.10197564 0.10887852 0.11523742 0.11942818
 0.12351697 0.12767053 0.13160855 0.13728613 0.14278945 0.14825767
 0.153691   0.15908967 0.1644539  0.16978392 0.17507993 0.18034216
 0.18557083 0.19076613 0.1959283  0.20105754 0.20615405 0.21121806
 0.21624976 0.22124937 0.22621708 0.2311531  0.23605763 0.24093088]",,,36
2,4,Maryland,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01086442 0.00930698 0.00817782 0.0074363  0.00675797 0.00648961
 0.0051937  0.00579712 0.00471843 0.00388668 0.00338491 0.00271831
 0.00291477 0.00275794 0.00381283 0.00368514 0.00532453 0.00532453
 0.00532453 0.00532453 0.00532453 0.00532453 0.00532453 0.00532453
 0.00532453 0.00532453 0.00532453 0.00532453 0.00532453 0.00532453
 0.00532453 0.00532453 0.00532453 0.00532453 0.00532453 0.00532453]","[0.01086442 0.02007029 0.02808398 0.03531144 0.04183078 0.04804893
 0.05299308 0.05848299 0.06292547 0.06656758 0.06972717 0.07225593
 0.0749601  0.07751131 0.0810286  0.08441514 0.08929021 0.09413931
 0.0989626  0.1037602  0.10853226 0.11327891 0.11800029 0.12269653
 0.12736776 0.13201412 0.13663574 0.14123276 0.14580529 0.15035348
 0.15487746 0.15937734 0.16385327 0.16830536 0.17273375 0.17713855]",,,36
2,4,Massachusetts,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.030233   0.02567413 0.02398191 0.01811968 0.01541899 0.01156084
 0.01159017 0.01024811 0.0103061  0.00814595 0.00789823 0.00488195
 0.00437121 0.00407167 0.00378668 0.00366467 0.00713212 0.00713212
 0.00713212 0.00713212 0.00713212 0.00713212 0.00713212 0.00713212
 0.00713212 0.00713212 0.00713212 0.00713212 0.00713212 0.00713212
 0.00713212 0.00713212 0.00713212 0.00713212 0.00713212 0.00713212]","[0.030233   0.05513092 0.07779069 0.09450083 0.10846271 0.11876963
 0.12898324 0.13790952 0.1467943  0.15374448 0.16042839 0.16452714
 0.16817917 0.17156607 0.17470308 0.17772752 0.18359207 0.18941479
 0.19519598 0.20093594 0.20663497 0.21229334 0.21791136 0.22348931
 0.22902748 0.23452615 0.2399856  0.24540612 0.25078797 0.25613144
 0.2614368  0.26670433 0.27193428 0.27712693 0.28228255 0.2874014 ]",,,36
2,4,Michigan,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014]","[0.043314   0.04156329 0.05582756 0.04663114 0.04529373 0.04342483
 0.04386252 0.02590905 0.02665288 0.03754902 0.03126702 0.03126702
 0.03126702 0.03126702 0.03126702 0.03126702 0.03126702 0.03126702
 0.03126702]","[0.043314   0.08307702 0.1342666  0.17463673 0.21202051 0.24623839
 0.27930027 0.29797291 0.31668396 0.3423418  0.36290482 0.38282488
 0.40212211 0.42081597 0.43892533 0.45646846 0.47346307 0.48992631
 0.5058748 ]",2006.0,2014.0,19
2,4,Minnesota,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02085463 0.0166133  0.01949576 0.02425246 0.01919086 0.01958539
 0.01648959 0.02062775 0.01793872 0.01396241 0.01662728 0.00940794
 0.0134929  0.01866801 0.0198993  0.01645027 0.02118208 0.02118208
 0.02118208 0.02118208 0.02118208 0.02118208 0.02118208 0.02118208
 0.02118208 0.02118208 0.02118208 0.02118208 0.02118208 0.02118208
 0.02118208 0.02118208 0.02118208 0.02118208 0.02118208 0.02118208]","[0.02085463 0.03712146 0.05589351 0.07879042 0.09646922 0.11416523
 0.12877228 0.14674374 0.16205007 0.17374986 0.18748815 0.19513221
 0.20599221 0.22081476 0.23632    0.24888274 0.26479297 0.28036619
 0.29560953 0.31052999 0.3251344  0.33942946 0.35342172 0.36711759
 0.38052336 0.39364517 0.40648903 0.41906082 0.43136633 0.44341117
 0.45520088 0.46674086 0.4780364  0.48909268 0.49991476 0.51050761]",,2031.0,36
2,4,Mississippi,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.06466603 0.05864938 0.05561538 0.07657912 0.04855265 0.05034121
 0.07032619 0.10006864 0.11856068 0.11744731 0.10436278 0.10152662]","[0.06466603 0.11952279 0.16849086 0.2321671  0.26944742 0.30622432
 0.35501492 0.4195577  0.48837534 0.54846428 0.5955878  0.63664641]",2007.0,2005.0,12
2,4,Missouri,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]","[0.04333213 0.03797116 0.03289475 0.02760737 0.0220668  0.02665579
 0.02229038 0.02214418 0.02199655 0.02600482 0.02966165 0.0271236
 0.02567844 0.02618848 0.02677585 0.02677585 0.02677585 0.02677585
 0.02677585 0.02677585 0.02677585 0.02677585 0.02677585 0.02677585
 0.02677585]","[0.04333213 0.07965792 0.10993235 0.13450477 0.15360349 0.17616485
 0.19452845 0.21236496 0.22969021 0.24972197 0.27197646 0.29172308
 0.30991052 0.32798292 0.34597675 0.36348878 0.38053191 0.39711869
 0.41326136 0.42897178 0.44426155 0.45914192 0.47362386 0.48771803
 0.50143481]",2010.0,2020.0,25
2,4,Montana,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019]","[0.03729284 0.03227708 0.02898558 0.02595161 0.02383842 0.0263011
 0.02314645 0.02003144 0.01915174 0.01229418 0.01062761 0.0140204
 0.02142717 0.03151062 0.02978608 0.02903095 0.03732106 0.03732106
 0.03732106 0.03732106 0.03732106 0.03732106 0.03732106 0.03732106]","[0.03729284 0.06836622 0.09537016 0.11884677 0.13985207 0.1624749
 0.18186064 0.19824915 0.21360407 0.22327216 0.23152692 0.24230122
 0.25853655 0.28190053 0.3032899  0.32351605 0.34876315 0.373068
 0.39646577 0.41899031 0.44067421 0.46154884 0.48164441 0.50098999]",,2019.0,24
2,4,Nebraska,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019]","[0.03221229 0.02919417 0.02653616 0.03340982 0.02945602 0.02956004
 0.02860166 0.02783032 0.02665168 0.01927885 0.01837294 0.02033834
 0.02520257 0.03179725 0.03179725 0.03179725 0.03179725 0.03179725
 0.03179725 0.03179725 0.03179725 0.03179725 0.03179725 0.03179725]","[0.03221229 0.06046604 0.08539767 0.11595437 0.14199483 0.1673575
 0.19117246 0.21368238 0.23463907 0.24939435 0.26318518 0.27817077
 0.29636272 0.31873645 0.34039876 0.36137226 0.38167887 0.40133978
 0.42037552 0.43880599 0.45665041 0.47392743 0.49065509 0.50685086]",2009.0,2019.0,24
2,4,Nevada,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01468863 0.0126317  0.01180474 0.01554793 0.01427877 0.01370216
 0.01322406 0.01540355 0.01399968 0.01070472 0.00925755 0.01138473
 0.01086142 0.0084086  0.01170628 0.01149966 0.01273069 0.01273069
 0.01273069 0.01273069 0.01273069 0.01273069 0.01273069 0.01273069
 0.01273069 0.01273069 0.01273069 0.01273069 0.01273069 0.01273069
 0.01273069 0.01273069 0.01273069 0.01273069 0.01273069 0.01273069]","[0.01468863 0.02713479 0.03861921 0.05356669 0.0670806  0.07986361
 0.09203156 0.10601749 0.11853296 0.12796882 0.13604169 0.14587763
 0.15515461 0.16225858 0.17206542 0.18158639 0.19200536 0.2022917
 0.21244708 0.22247317 0.23237163 0.24214407 0.2517921  0.26131731
 0.27072125 0.28000548 0.28917151 0.29822085 0.30715498 0.31597538
 0.32468349 0.33328074 0.34176853 0.35014828 0.35842134 0.36658908]",,,36
2,4,New_Hampshire,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02003437 0.01158796 0.010028   0.0089929  0.00763928 0.00714219
 0.00600671 0.01124276 0.01014562 0.00537693 0.00453464 0.00144189
 0.001449   0.00112409 0.00102558 0.00111391 0.00259722 0.00259722
 0.00259722 0.00259722 0.00259722 0.00259722 0.00259722 0.00259722
 0.00259722 0.00259722 0.00259722 0.00259722 0.00259722 0.00259722
 0.00259722 0.00259722 0.00259722 0.00259722 0.00259722 0.00259722]","[0.02003437 0.03139017 0.04110339 0.04972665 0.05698605 0.06372123
 0.06934518 0.07980831 0.08914423 0.09404184 0.09815003 0.0994504
 0.1007553  0.10176613 0.10268734 0.10368686 0.10601478 0.10833665
 0.1106525  0.11296233 0.11526616 0.117564   0.11985588 0.12214181
 0.12442179 0.12669586 0.12896402 0.13122629 0.13348269 0.13573322
 0.13797791 0.14021677 0.14244981 0.14467706 0.14689852 0.14911421]",,,36
2,4,New_Jersey,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.03767139 0.03477958 0.02882454 0.02976264 0.02733617 0.0247213
 0.0142019  0.01331613 0.01028997 0.00731825 0.00592392 0.00602693
 0.00394251 0.00397792 0.0054474  0.00527696 0.00576532 0.00576532
 0.00576532 0.00576532 0.00576532 0.00576532 0.00576532 0.00576532
 0.00576532 0.00576532 0.00576532 0.00576532 0.00576532 0.00576532
 0.00576532 0.00576532 0.00576532 0.00576532 0.00576532 0.00576532]","[0.03767139 0.07114078 0.09791472 0.12476315 0.14868877 0.1697343
 0.18152565 0.19242456 0.20073448 0.20658371 0.21128385 0.21603738
 0.21912816 0.2222344  0.22647121 0.23055309 0.23498919 0.23939972
 0.24378482 0.24814464 0.25247932 0.25678901 0.26107386 0.265334
 0.26956958 0.27378075 0.27796763 0.28213037 0.28626912 0.290384
 0.29447516 0.29854273 0.30258686 0.30660766 0.31060529 0.31457987]",,,36
2,4,New_Mexico,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.03420689 0.02702404 0.02486828 0.0328867  0.02962472 0.0271018
 0.02396334 0.01800204 0.01452782 0.0140307  0.0197579  0.01589271
 0.01620125 0.01331986 0.01755465 0.03181681 0.03468627 0.03468627
 0.03468627 0.03468627 0.03468627 0.03468627 0.03468627 0.03468627
 0.03468627 0.03468627]","[0.03420689 0.06030652 0.08367508 0.11380998 0.14006312 0.16336895
 0.18341742 0.19811757 0.20976717 0.22085469 0.23624897 0.24838704
 0.26056411 0.27041329 0.28322094 0.30602656 0.33009791 0.35333431
 0.37576473 0.39741712 0.41831847 0.43849483 0.45797135 0.4767723
 0.49492112 0.51244042]",,2021.0,26
2,4,New_York,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.04037279 0.03851978 0.0341653  0.0330545  0.02999038 0.02566602
 0.02358786 0.02215555 0.01941125 0.01565539 0.01450246 0.0089187
 0.00826734 0.00676705 0.00666583 0.00716142 0.01295803 0.01295803
 0.01295803 0.01295803 0.01295803 0.01295803 0.01295803 0.01295803
 0.01295803 0.01295803 0.01295803 0.01295803 0.01295803 0.01295803
 0.01295803 0.01295803 0.01295803 0.01295803 0.01295803 0.01295803]","[0.04037279 0.07733741 0.10886046 0.13831663 0.16415885 0.18561156
 0.20482125 0.22243887 0.2375323  0.24946903 0.26035358 0.26695026
 0.27301063 0.27793021 0.2827434  0.28787998 0.29710765 0.30621576
 0.31520584 0.32407942 0.33283803 0.34148313 0.35001622 0.35843873
 0.3667521  0.37495775 0.38305707 0.39105144 0.39894222 0.40673074
 0.41441835 0.42200634 0.429496   0.43688861 0.44418543 0.45138769]",,,36
2,4,North_Carolina,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022]","[0.05285129 0.04658307 0.04327416 0.0328151  0.03046211 0.02919801
 0.02733055 0.02653428 0.0228456  0.01505864 0.01624237 0.0205272
 0.01969041 0.0218954  0.02028717 0.02223624 0.02223624 0.02223624
 0.02223624 0.02223624 0.02223624 0.02223624 0.02223624 0.02223624
 0.02223624 0.02223624 0.02223624]","[0.05285129 0.09697238 0.13605014 0.16440074 0.18985486 0.21350948
 0.2350047  0.2553033  0.27231634 0.28327427 0.2949156  0.309389
 0.32298741 0.33781088 0.35124482 0.36567069 0.3797758  0.39356725
 0.40705204 0.42023697 0.43312872 0.44573381 0.45805861 0.47010935
 0.48189213 0.4934129  0.50467749]",2011.0,2022.0,27
2,4,North_Dakota,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.09637219 0.09249083 0.08922035 0.07338728 0.06483663 0.0661938
 0.06192096 0.05378658 0.05273827 0.04553078 0.04585995 0.0346338
 0.05532673 0.05141137]","[0.09637219 0.17994947 0.25311467 0.30792655 0.35279826 0.39563901
 0.43306162 0.4635553  0.49184646 0.51498309 0.53722594 0.55325356
 0.57797058 0.5996677 ]",2009.0,2005.0,14
2,4,Ohio,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016]","[0.05686003 0.05267806 0.04424966 0.0405896  0.03554088 0.03191183
 0.03123444 0.02826761 0.02731587 0.03490871 0.04523804 0.02967816
 0.02720189 0.02720189 0.02720189 0.02720189 0.02720189 0.02720189
 0.02720189 0.02720189 0.02720189]","[0.05686003 0.10654281 0.14607799 0.18073835 0.20985563 0.23507058
 0.25896273 0.27991008 0.29957996 0.32403072 0.35461025 0.37376423
 0.39079902 0.40737044 0.42349109 0.43917322 0.45442877 0.46926934
 0.48370621 0.49775038 0.51141252]",2008.0,2016.0,21
2,4,Oklahoma,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012]","[0.06718236 0.05973883 0.05364082 0.0542358  0.05245028 0.0494537
 0.04580278 0.03779938 0.0317389  0.03579832 0.03128535 0.03128535
 0.03128535 0.03128535 0.03128535 0.03128535 0.03128535]","[0.06718236 0.12290779 0.16995574 0.21497386 0.2561487  0.2929349
 0.32532045 0.35082291 0.37142708 0.39392894 0.41289008 0.43125802
 0.44905131 0.46628793 0.48298529 0.49916028 0.51482922]",2006.0,2012.0,17
2,4,Oregon,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02229826 0.02109973 0.01737756 0.01381654 0.01257214 0.01074479
 0.00924107 0.01121964 0.01155209 0.00928979 0.00830298 0.00851437
 0.0083352  0.00836005 0.00749369 0.00828632 0.01082637 0.01082637
 0.01082637 0.01082637 0.01082637 0.01082637 0.01082637 0.01082637
 0.01082637 0.01082637 0.01082637 0.01082637 0.01082637 0.01082637
 0.01082637 0.01082637 0.01082637 0.01082637 0.01082637 0.01082637]","[0.02229826 0.04292751 0.05955909 0.07255273 0.08421272 0.09405267
 0.10242459 0.11249506 0.1227476  0.1308971  0.13811324 0.14545166
 0.15257449 0.15965901 0.16595627 0.17286742 0.18182226 0.19068016
 0.19944216 0.2081093  0.2166826  0.22516309 0.23355176 0.24184962
 0.25005764 0.25817679 0.26620805 0.27415235 0.28201065 0.28978387
 0.29747293 0.30507875 0.31260223 0.32004426 0.32740571 0.33468747]",,,36
2,4,Pennsylvania,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017]","[0.05744408 0.04991011 0.04599151 0.043259   0.03712308 0.03187017
 0.02918214 0.02249993 0.02066987 0.01884306 0.01695092 0.01578513
 0.0187593  0.02084703 0.02683067 0.03433031 0.03350017 0.03350017
 0.03350017 0.03350017 0.03350017 0.03350017]","[0.05744408 0.10448715 0.14567313 0.18263046 0.21297374 0.2380564
 0.26029154 0.27693493 0.29188059 0.30522373 0.31700083 0.32778205
 0.34039239 0.35414325 0.37147203 0.39304959 0.41338253 0.43303431
 0.45202776 0.47038492 0.48812711 0.50527494]",,2017.0,22
2,4,Rhode_Island,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02246367 0.02175905 0.01749636 0.0147958  0.01422742 0.01353386
 0.01388286 0.01478892 0.01279623 0.01229558 0.01040924 0.00941407
 0.0092432  0.00822575 0.00785882 0.0075907  0.00826659 0.00826659
 0.00826659 0.00826659 0.00826659 0.00826659 0.00826659 0.00826659
 0.00826659 0.00826659 0.00826659 0.00826659 0.00826659 0.00826659
 0.00826659 0.00826659 0.00826659 0.00826659 0.00826659 0.00826659]","[0.02246367 0.04373393 0.0604651  0.07436627 0.08753565 0.09988482
 0.11238099 0.12550792 0.13669813 0.14731293 0.15618875 0.16413244
 0.17185853 0.17867061 0.18512529 0.19131076 0.19799586 0.2046257
 0.21120073 0.2177214  0.22418818 0.23060149 0.23696179 0.24326951
 0.24952509 0.25572895 0.26188153 0.26798325 0.27403453 0.28003579
 0.28598744 0.29188988 0.29774353 0.3035488  0.30930607 0.31501575]",,,36
2,4,South_Carolina,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.05233766 0.05233766 0.05233766 0.05233766 0.05233766 0.05233766
 0.05233766 0.05233766 0.05233766 0.05233766 0.05233766 0.05233766
 0.05233766]","[0.05233766 0.10193609 0.14893866 0.19348122 0.23569253 0.2756946
 0.31360305 0.34952746 0.38357167 0.41583409 0.44640797 0.47538168
 0.50283898]",1996.0,2008.0,13
2,4,South_Dakota,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.07841421 0.07909136 0.07009411 0.06972356 0.06613388 0.06166818
 0.06084416 0.05508217 0.05007854 0.03869225 0.03470839 0.02859977
 0.02386475]","[0.07841421 0.15130368 0.2107923  0.26581867 0.31437292 0.3566543
 0.39579813 0.42907888 0.45766978 0.47865375 0.49674884 0.51114171
 0.52280819]",2008.0,2007.0,13
