fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,4,Missouri,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024]","[0.03276234 0.02950746 0.02642671 0.02274197 0.01889067 0.02255923
 0.01931523 0.01958666 0.01939434 0.02330422 0.02685287 0.02487554
 0.02364334 0.0243501  0.02454993 0.02454993 0.02454993 0.02454993
 0.02454993 0.02454993 0.02454993 0.02454993 0.02454993 0.02454993
 0.02454993 0.02454993 0.02454993 0.02454993 0.02454993]","[0.03276234 0.06130306 0.08610973 0.1068934  0.12376478 0.14353197
 0.16007485 0.17652618 0.19249691 0.21131513 0.23249359 0.25158572
 0.26928073 0.28707382 0.3045761  0.32164871 0.33830218 0.35454681
 0.37039264 0.38584945 0.4009268  0.41563401 0.42998015 0.44397409
 0.45762449 0.47093977 0.48392815 0.49659768 0.50895617]",2010.0,2024.0,29
2,4,Montana,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023]","[0.02758238 0.0243897  0.02247333 0.02039444 0.0191162  0.02099873
 0.01894588 0.01658511 0.01594711 0.01050417 0.00933799 0.01250256
 0.01890532 0.02738363 0.02605225 0.02537231 0.03265527 0.03265527
 0.03265527 0.03265527 0.03265527 0.03265527 0.03265527 0.03265527
 0.03265527 0.03265527 0.03265527 0.03265527]","[0.02758238 0.05129935 0.07261981 0.09153321 0.10889963 0.12761161
 0.14413978 0.15833431 0.17175645 0.18045646 0.18810936 0.19826007
 0.21341722 0.23495671 0.25488781 0.27379303 0.29750751 0.32044759
 0.34263855 0.36410487 0.38487019 0.40495742 0.42438869 0.44318543
 0.46136836 0.47895752 0.4959723  0.51243146]",,2023.0,28
2,4,Nebraska,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022]","[0.02481054 0.02291531 0.02129779 0.02744174 0.02489385 0.02529968
 0.0245698  0.02416074 0.02326279 0.01757103 0.01684472 0.01859187
 0.02318277 0.02905087 0.02905087 0.02905087 0.02905087 0.02905087
 0.02905087 0.02905087 0.02905087 0.02905087 0.02905087 0.02905087
 0.02905087 0.02905087 0.02905087]","[0.02481054 0.04715731 0.06745075 0.09304152 0.1156192  0.13799375
 0.15917307 0.17948807 0.19857546 0.21265732 0.22591988 0.24031148
 0.25792317 0.27948115 0.30041285 0.32073647 0.34046967 0.3596296
 0.37823292 0.39629579 0.41383393 0.43086256 0.4473965  0.46345012
 0.47903736 0.49417178 0.50886653]",2009.0,2022.0,27
2,4,Nevada,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01130799 0.00994198 0.00945589 0.0129315  0.01225171 0.01184433
 0.01149751 0.01330623 0.01232296 0.00968058 0.00862285 0.01073401
 0.0103067  0.00792054 0.01095332 0.01074907 0.0119183  0.0119183
 0.0119183  0.0119183  0.0119183  0.0119183  0.0119183  0.0119183
 0.0119183  0.0119183  0.0119183  0.0119183  0.0119183  0.0119183
 0.0119183  0.0119183  0.0119183  0.0119183  0.0119183  0.0119183 ]","[0.01130799 0.02113754 0.03039355 0.04293202 0.05465774 0.06585468
 0.07659503 0.08888206 0.10010973 0.10882119 0.1165057  0.12598913
 0.13499731 0.1418486  0.1512482  0.16037149 0.17037844 0.18026612
 0.19003596 0.19968936 0.2092277  0.21865237 0.22796471 0.23716606
 0.24625774 0.25524107 0.26411734 0.27288781 0.28155376 0.29011642
 0.29857703 0.3069368  0.31519694 0.32335863 0.33142305 0.33939135]",,,36
2,4,New_Hampshire,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01532902 0.00916746 0.00822549 0.00753255 0.0066589  0.00630079
 0.00548292 0.0100607  0.00922249 0.00502525 0.00438818 0.00154104
 0.00153824 0.00120504 0.00111669 0.00121681 0.00280239 0.00280239
 0.00280239 0.00280239 0.00280239 0.00280239 0.00280239 0.00280239
 0.00280239 0.00280239 0.00280239 0.00280239 0.00280239 0.00280239
 0.00280239 0.00280239 0.00280239 0.00280239 0.00280239 0.00280239]","[0.01532902 0.02435596 0.03238111 0.03966974 0.04606449 0.05207503
 0.05727243 0.06675693 0.07536375 0.08001028 0.08404736 0.08545889
 0.08686567 0.08796603 0.08898449 0.09009302 0.09264294 0.0951857
 0.09772134 0.10024988 0.10277133 0.10528571 0.10779305 0.11029336
 0.11278666 0.11527298 0.11775232 0.12022472 0.1226902  0.12514876
 0.12760043 0.13004523 0.13248318 0.1349143  0.13733861 0.13975612]",,,36
2,4,New_Jersey,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02920301 0.02743179 0.02341322 0.02430275 0.02268186 0.02088747
 0.01241384 0.01181049 0.00918811 0.00694833 0.00583523 0.00574858
 0.00396135 0.00398021 0.00540801 0.0052367  0.00573336 0.00573336
 0.00573336 0.00573336 0.00573336 0.00573336 0.00573336 0.00573336
 0.00573336 0.00573336 0.00573336 0.00573336 0.00573336 0.00573336
 0.00573336 0.00573336 0.00573336 0.00573336 0.00573336 0.00573336]","[0.02920301 0.05583371 0.07793968 0.10034828 0.12075405 0.13911928
 0.14980611 0.15984732 0.16756674 0.17335076 0.17817445 0.18289878
 0.1861356  0.18937495 0.19375882 0.19798086 0.20257913 0.20715103
 0.21169671 0.21621634 0.22071005 0.225178   0.22962033 0.2340372
 0.23842874 0.2427951  0.24713642 0.25145286 0.25574455 0.26001163
 0.26425425 0.26847255 0.27266666 0.27683672 0.28098287 0.28510526]",,,36
2,4,New_Mexico,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024]","[0.02469954 0.02043398 0.01919339 0.02568122 0.02371005 0.02176919
 0.01969272 0.01479338 0.01238939 0.01199057 0.01688032 0.01405301
 0.01416733 0.01187615 0.01570259 0.02833302 0.03096052 0.03096052
 0.03096052 0.03096052 0.03096052 0.03096052 0.03096052 0.03096052
 0.03096052 0.03096052 0.03096052 0.03096052 0.03096052]","[0.02469954 0.04462881 0.06296563 0.08702982 0.10867638 0.12807978
 0.14525026 0.1578949  0.16832806 0.17830029 0.19217084 0.20352327
 0.21480722 0.22413228 0.23631542 0.25795291 0.28092708 0.30318995
 0.32476355 0.34566923 0.36592765 0.38555886 0.40458228 0.42301672
 0.44088043 0.45819106 0.47496575 0.49122108 0.50697314]",,2024.0,29
2,4,New_York,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02989137 0.02892955 0.02626827 0.02594768 0.02394916 0.02094429
 0.01943448 0.01846004 0.01649752 0.01368417 0.01281495 0.00801155
 0.00751131 0.0061486  0.00603817 0.00651102 0.01170892 0.01170892
 0.01170892 0.01170892 0.01170892 0.01170892 0.01170892 0.01170892
 0.01170892 0.01170892 0.01170892 0.01170892 0.01170892 0.01170892
 0.01170892 0.01170892 0.01170892 0.01170892 0.01170892 0.01170892]","[0.02989137 0.05795617 0.08270203 0.10650379 0.12790228 0.14616774
 0.16276152 0.17821698 0.19177436 0.20283425 0.2130499  0.21935458
 0.22521825 0.22998208 0.23463158 0.23961491 0.24851819 0.25731723
 0.26601324 0.27460743 0.28310099 0.2914951  0.29979093 0.30798962
 0.31609231 0.32410013 0.33201418 0.33983557 0.34756538 0.35520469
 0.36275454 0.370216   0.37759008 0.38487783 0.39208025 0.39919833]",,,36
2,4,North_Carolina,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027]","[0.04001759 0.03592294 0.03381587 0.0261652  0.02468942 0.02385175
 0.02238767 0.0222075  0.01962581 0.01330993 0.0141639  0.01831556
 0.0175795  0.01929105 0.01808282 0.01988174 0.01988174 0.01988174
 0.01988174 0.01988174 0.01988174 0.01988174 0.01988174 0.01988174
 0.01988174 0.01988174 0.01988174 0.01988174 0.01988174 0.01988174
 0.01988174 0.01988174]","[0.04001759 0.07450299 0.10579947 0.12919641 0.15069605 0.17095343
 0.18951385 0.20751272 0.22306592 0.23340686 0.24426481 0.25810652
 0.27114864 0.28520894 0.29813438 0.31208869 0.32576557 0.33917053
 0.35230897 0.3651862  0.3778074  0.39017768 0.40230201 0.41418529
 0.4258323  0.43724776 0.44843626 0.45940231 0.47015033 0.48068467
 0.49100956 0.50112918]",2011.0,2027.0,32
2,4,North_Dakota,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.07347447 0.07135367 0.06916702 0.05852085 0.05315233 0.05442417
 0.05143982 0.04603363 0.04511067 0.03990011 0.04003329 0.03164356
 0.0508969  0.04757819]","[0.07347447 0.13958547 0.19909778 0.24596726 0.28604586 0.32490222
 0.35962913 0.38910772 0.41666548 0.43994059 0.46236162 0.47937441
 0.50587264 0.52938232]",2009.0,2008.0,14
2,4,Ohio,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019]","[0.0439592  0.04164488 0.03609519 0.03363975 0.03036024 0.02749268
 0.02717467 0.02495419 0.024203   0.03118497 0.04075818 0.02732633
 0.02498602 0.02498602 0.02498602 0.02498602 0.02498602 0.02498602
 0.02498602 0.02498602 0.02498602 0.02498602 0.02498602 0.02498602]","[0.0439592  0.08377341 0.11684478 0.14655391 0.17246473 0.19521589
 0.21708563 0.23662263 0.25509865 0.27832838 0.3077424  0.32665926
 0.34348336 0.3598871  0.37588097 0.39147522 0.40667983 0.42150454
 0.43595884 0.45005198 0.463793   0.47719067 0.4902536  0.50299013]",2008.0,2019.0,24
2,4,Oklahoma,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017]","[0.04865858 0.04466044 0.04110117 0.04166816 0.04061761 0.03914257
 0.03673003 0.03055715 0.02644847 0.02976757 0.02643059 0.02643059
 0.02643059 0.02643059 0.02643059 0.02643059 0.02643059 0.02643059
 0.02643059 0.02643059 0.02643059 0.02643059]","[0.04865858 0.0911459  0.12850087 0.16481464 0.19873787 0.23010132
 0.25837973 0.28104153 0.30005688 0.32089249 0.3388417  0.35631651
 0.37332945 0.38989272 0.40601822 0.42171751 0.43700186 0.45188223
 0.46636931 0.48047349 0.49420488 0.50757335]",2006.0,2017.0,22
2,4,Oregon,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01693506 0.01635634 0.01388388 0.01138816 0.01059013 0.00916596
 0.00803136 0.0096421  0.00991295 0.00823195 0.00752411 0.00790499
 0.00779976 0.00773111 0.00701874 0.00778056 0.01016359 0.01016359
 0.01016359 0.01016359 0.01016359 0.01016359 0.01016359 0.01016359
 0.01016359 0.01016359 0.01016359 0.01016359 0.01016359 0.01016359
 0.01016359 0.01016359 0.01016359 0.01016359 0.01016359 0.01016359]","[0.01693506 0.03301441 0.04643992 0.05729921 0.06728253 0.07583178
 0.08325411 0.09209347 0.10109349 0.10849325 0.11520104 0.12219537
 0.12904204 0.13577551 0.14184127 0.14851823 0.15717234 0.16573849
 0.17421759 0.1826105  0.19091811 0.19914129 0.20728089 0.21533776
 0.22331275 0.23120668 0.23902038 0.24675466 0.25441034 0.26198821
 0.26948906 0.27691367 0.28426283 0.29153729 0.29873781 0.30586515]",,,36
2,4,Pennsylvania,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]","[0.04427422 0.03959617 0.03722569 0.03525732 0.03134916 0.02750024
 0.02535334 0.01957691 0.01823716 0.01692591 0.01550439 0.01451945
 0.0175161  0.01903431 0.02441739 0.03130599 0.03050088 0.03050088
 0.03050088 0.03050088 0.03050088 0.03050088 0.03050088 0.03050088
 0.03050088]","[0.04427422 0.08211729 0.11628611 0.1474435  0.17417043 0.19688094
 0.21724269 0.23256667 0.24656247 0.25931509 0.27079896 0.28138655
 0.29397386 0.30741258 0.32432375 0.34547647 0.36544001 0.38479464
 0.40355895 0.42175092 0.43938802 0.45648718 0.47306479 0.48913678
 0.50471856]",,2020.0,25
2,4,Rhode_Island,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01713165 0.01663282 0.01403462 0.01220732 0.01182489 0.01151455
 0.01168069 0.0125453  0.01115036 0.01083557 0.00946413 0.00864435
 0.0084608  0.00753654 0.00721811 0.00696944 0.00760689 0.00760689
 0.00760689 0.00760689 0.00760689 0.00760689 0.00760689 0.00760689
 0.00760689 0.00760689 0.00760689 0.00760689 0.00760689 0.00760689
 0.00760689 0.00760689 0.00760689 0.00760689 0.00760689 0.00760689]","[0.01713165 0.03347951 0.04704426 0.05867729 0.06980833 0.08051907
 0.09125924 0.10265967 0.11266534 0.12228011 0.13058697 0.13810248
 0.14539482 0.15183559 0.15795773 0.1638263  0.17018698 0.17649928
 0.18276356 0.18898019 0.19514953 0.20127194 0.20734777 0.21337739
 0.21936115 0.22529938 0.23119244 0.23704068 0.24284443 0.24860403
 0.25431981 0.25999212 0.26562128 0.27120762 0.27675146 0.28225314]",,,36
2,4,South_Carolina,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012]","[0.03997664 0.03997664 0.03997664 0.03997664 0.03997664 0.03997664
 0.03997664 0.03997664 0.03997664 0.03997664 0.03997664 0.03997664
 0.03997664 0.03997664 0.03997664 0.03997664 0.03997664]","[0.03997664 0.07835514 0.1151994  0.15057076 0.18452808 0.21712791
 0.2484245  0.27846996 0.3073143  0.33500555 0.36158979 0.38711128
 0.41161251 0.43513427 0.4577157  0.4793944  0.50020646]",1996.0,2012.0,17
2,4,South_Dakota,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013]","[0.05916945 0.06023166 0.05487683 0.05567751 0.05348449 0.05099019
 0.05020951 0.04621948 0.04267953 0.03392791 0.03099343 0.02602027
 0.02246628 0.02246628 0.02246628 0.02246628 0.02246628 0.02246628]","[0.05916945 0.11583724 0.16435729 0.21088379 0.25308927 0.29117439
 0.32676418 0.35788078 0.38528613 0.40614208 0.42454778 0.4395212
 0.45211307 0.46442206 0.4764545  0.48821663 0.4997145  0.51095405]",2008.0,2013.0,18
2,4,Tennessee,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016]","[0.03115817 0.0285571  0.02562725 0.02178285 0.02051301 0.02100642
 0.03306188 0.02112584 0.02010836 0.02018456 0.02219401 0.02945856
 0.02876702 0.02897464 0.03540418 0.05608183 0.05503934 0.05503934
 0.05503934 0.05503934 0.05503934]","[0.03115817 0.05882549 0.0829452  0.10292127 0.12132305 0.13978091
 0.16822137 0.18579339 0.20216576 0.21826969 0.23561941 0.25813696
 0.27947815 0.30035501 0.32512536 0.36297357 0.39803508 0.43116684
 0.46247504 0.49206006 0.52001674]",,2016.0,21
2,4,Texas,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.03654708 0.03944533 0.03762473 0.05049671 0.04917216 0.04499113
 0.04379195 0.07055245 0.06524856 0.06004023 0.08425666 0.07277492
 0.07019227 0.05589769 0.05482708 0.0538787 ]","[0.03654708 0.0745508  0.10937057 0.15434443 0.19592714 0.23210328
 0.26573098 0.31753546 0.36206529 0.40036703 0.4508901  0.49085153
 0.52658982 0.55305235 0.57755719 0.60031786]",2011.0,2008.0,16
2,4,Utah,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014]","[0.05911596 0.0492434  0.04606621 0.04460273 0.04191274 0.03586205
 0.03421544 0.0376119  0.03526007 0.03444376 0.03246361 0.04673368
 0.03385697 0.02816393 0.02861256 0.02861256 0.02861256 0.02861256
 0.02861256]","[0.05911596 0.10544829 0.14665689 0.18471832 0.21888901 0.24690125
 0.27266886 0.30002516 0.32470633 0.34796598 0.36913336 0.39861608
 0.41897712 0.435341   0.45149734 0.46719141 0.48243642 0.49724524
 0.51163034]",2010.0,2014.0,19
2,4,Vermont,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00844253 0.0052136  0.00457023 0.00458948 0.00461587 0.00606841
 0.00615006 0.00689231 0.00607509 0.00412276 0.00387031 0.00327004
 0.0029535  0.00268535 0.00242052 0.00177677 0.00260408 0.00260408
 0.00260408 0.00260408 0.00260408 0.00260408 0.00260408 0.00260408
 0.00260408 0.00260408 0.00260408 0.00260408 0.00260408 0.00260408
 0.00260408 0.00260408 0.00260408 0.00260408 0.00260408 0.00260408]","[0.00844253 0.01361211 0.01812014 0.02262646 0.02713789 0.03304161
 0.03898847 0.04561205 0.05141005 0.05532085 0.05897706 0.06205424
 0.06482446 0.06733574 0.06959328 0.07124639 0.07366495 0.0760772
 0.07848318 0.08088288 0.08327634 0.08566357 0.08804458 0.09041938
 0.09278801 0.09515047 0.09750677 0.09985694 0.10220099 0.10453893
 0.10687079 0.10919657 0.1115163  0.11382999 0.11613765 0.1184393 ]",2012.0,,36
2,4,Virginia,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02182024 0.01948088 0.01967568 0.01816386 0.01542292 0.01471889
 0.01078307 0.00929345 0.00990842 0.00892307 0.00753142 0.00698692
 0.00622385 0.00592236 0.00800346 0.01468466 0.01440868 0.01440868
 0.01440868 0.01440868 0.01440868 0.01440868 0.01440868 0.01440868
 0.01440868 0.01440868 0.01440868 0.01440868 0.01440868 0.01440868
 0.01440868 0.01440868 0.01440868 0.01440868 0.01440868 0.01440868]","[0.02182024 0.04087604 0.05974746 0.07682607 0.09106411 0.10444264
 0.11409949 0.12233256 0.13102886 0.13878275 0.14526894 0.15124088
 0.15652343 0.1615188  0.16822956 0.18044382 0.19225254 0.20389111
 0.21536199 0.22666759 0.23781028 0.24879243 0.25961634 0.27028429
 0.28079852 0.29116127 0.30137469 0.31144096 0.32136219 0.33114046
 0.34077784 0.35027636 0.35963802 0.36886479 0.37795861 0.3869214 ]",,,36
2,4,Washington,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00853853 0.00661049 0.00633006 0.00514392 0.00530547 0.00553032
 0.004469   0.00518404 0.00465164 0.00426854 0.00381412 0.00766026
 0.00752433 0.00796732 0.0085475  0.0084253  0.01243938 0.01243938
 0.01243938 0.01243938 0.01243938 0.01243938 0.01243938 0.01243938
 0.01243938 0.01243938 0.01243938 0.01243938 0.01243938 0.01243938
 0.01243938 0.01243938 0.01243938 0.01243938 0.01243938 0.01243938]","[0.00853853 0.01509258 0.02132711 0.02636132 0.03152693 0.03688289
 0.04118706 0.04615758 0.05059451 0.05464709 0.05825278 0.06546681
 0.07249854 0.07988824 0.08775289 0.09543884 0.10669102 0.11780324
 0.12877722 0.13961469 0.15031735 0.16088688 0.17132493 0.18163314
 0.19181312 0.20186646 0.21179475 0.22159954 0.23128236 0.24084473
 0.25028815 0.25961411 0.26882405 0.27791943 0.28690166 0.29577217]",,,36
2,4,West_Virginia,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029]","[0.02104687 0.02644192 0.02575788 0.02170556 0.02084318 0.01391368
 0.01346988 0.01406271 0.01341344 0.01387225 0.01291703 0.01163188
 0.01744545 0.01496671 0.01395769 0.01395769 0.01395769 0.01395769
 0.01395769 0.01395769 0.01395769 0.01395769 0.01395769 0.01395769
 0.01395769 0.01395769 0.01395769 0.01395769 0.01395769 0.01395769
 0.01395769 0.01395769 0.01395769 0.01395769]","[0.02104687 0.04693226 0.07148127 0.09163528 0.1105685  0.12294377
 0.1347576  0.14692526 0.15836792 0.17004325 0.18076383 0.19029309
 0.20441879 0.21632602 0.2272643  0.2380499  0.24868497 0.25917159
 0.26951184 0.27970777 0.28976138 0.29967467 0.3094496  0.31908808
 0.32859204 0.33796335 0.34720385 0.35631537 0.36529972 0.37415867
 0.38289397 0.39150735 0.4000005  0.4083751 ]",2010.0,,34
2,4,Wisconsin,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017]","[0.02785238 0.02748811 0.02628454 0.02628454 0.02628454 0.02628454
 0.02628454 0.02628454 0.02628454 0.02628454 0.02628454 0.02628454
 0.02628454 0.02628454 0.02628454 0.02628454 0.02628454 0.02628454
 0.02628454 0.02628454 0.02628454 0.02628454]","[0.02785238 0.05457488 0.07942494 0.10362183 0.12718272 0.15012431
 0.1724629  0.19421433 0.21539404 0.23601704 0.25609798 0.2756511
 0.29469027 0.31322901 0.33128047 0.34885746 0.36597244 0.38263756
 0.39886464 0.41466521 0.43005046 0.44503132]",1998.0,,22
2,4,Wyoming,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.03450319 0.02954359 0.02634047 0.02147659 0.01899574 0.02217901
 0.02112728 0.01324766 0.01093595 0.01264026 0.01157757 0.01216062
 0.01423567 0.02218037 0.02868974 0.03677389 0.03586815 0.03586815
 0.03586815 0.03586815 0.03586815 0.03586815 0.03586815 0.03586815
 0.03586815 0.03586815]","[0.03450319 0.06302743 0.08770772 0.10730065 0.12425813 0.14368122
 0.16177291 0.17287746 0.18192283 0.19226353 0.20161516 0.21132401
 0.22255135 0.23979544 0.26160551 0.28875915 0.31427004 0.33886591
 0.36257956 0.38544265 0.40748568 0.42873807 0.44922818 0.46898334
 0.48802992 0.50639334]",,2021.0,26
2,12,Alabama,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005
 2006 2007 2008 2009 2010 2011 2012]","[0.02328024 0.02177541 0.02116126 0.02059722 0.01988508 0.01923995
 0.01647396 0.01591042 0.01547208 0.02164297 0.02140107 0.0388276
 0.03713438 0.0359473  0.03453701 0.02506309 0.02511154 0.03381332
 0.02982171 0.02769602 0.02540648 0.0184571  0.01891582 0.01884725
 0.02730324 0.03358164 0.03393145 0.03272212 0.0314417  0.02693408
 0.02585292 0.02716747 0.02694028 0.03074225 0.03125189]","[0.02328024 0.04454872 0.06476727 0.08403046 0.10224459 0.11951736
 0.13402239 0.14780046 0.16098576 0.17914452 0.1967117  0.22790146
 0.25657285 0.28329706 0.30804983 0.32539224 0.34233268 0.36457059
 0.38352018 0.40059422 0.41582301 0.42660522 0.43745145 0.44805394
 0.46312385 0.48115304 0.49875826 0.51515996 0.53040415 0.54305228
 0.55486571 0.56695889 0.57862514 0.59157915 0.60434308]",,2005.0,35
