fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,hazing,California,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02825792 0.03120467 0.02987361 0.04534438 0.03448147 0.0424477
 0.06462203 0.07204359 0.07954518 0.08044183 0.06469241 0.12106518
 0.12353256 0.1123051  0.07442079 0.07757029 0.11817297 0.11925758]","[0.02825792 0.05858081 0.08670439 0.12811722 0.15818102 0.1939143
 0.2460052  0.30032569 0.35598141 0.40778744 0.4460991  0.51315721
 0.57329815 0.62121894 0.64940813 0.67660364 0.71482035 0.74883018]",1988.0,1982.0,18
2,hazing,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.02925092 0.0371889  0.02504917 0.02115455 0.02798326 0.03087519
 0.04602811 0.03563421 0.07582    0.05475186 0.05092925 0.05186584
 0.05532503 0.07255345 0.05415977 0.04637676 0.06573331 0.0689202
 0.07859452 0.08176855 0.08220119 0.07418645 0.09217553 0.11961525
 0.13780102 0.16618407 0.21540369 0.25315272 0.27033762]","[0.02925092 0.065352   0.08876416 0.10804094 0.13300086 0.15976963
 0.19844384 0.22700666 0.28561501 0.32472892 0.35911997 0.39235975
 0.42597747 0.46762478 0.4964581  0.51981074 0.55137517 0.58229449
 0.61512385 0.64659462 0.67564496 0.69970771 0.72738731 0.75999595
 0.79306875 0.82745743 0.86462373 0.8988946  0.9262272 ]",1999.0,1986.0,29
2,hazing,Connecticut,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03432653 0.03109879 0.0799607  0.04557216 0.04116625 0.02698149
 0.03232956 0.03872064 0.05641408 0.06855739 0.08030431 0.12061688
 0.0801691  0.06644975 0.1011788  0.12326412 0.04088324 0.05140613]","[0.03432653 0.06435781 0.13917241 0.17840218 0.21222428 0.23347964
 0.25826091 0.28698152 0.3272058  0.37333081 0.42365505 0.49317198
 0.53380393 0.56478255 0.60881733 0.65703611 0.67105759 0.68796725]",1988.0,1983.0,18
2,hazing,Delaware,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.03410457 0.03551027 0.04819998 0.04444902 0.03946482 0.03885307
 0.04827714 0.04794482 0.06676492 0.08796797 0.06392922 0.10296844
 0.06746651 0.07641675 0.03989248 0.06906165 0.07777983 0.10390884
 0.1560958  0.07886648 0.0791882  0.08603348 0.09447192 0.09249049
 0.13689309 0.2457148  0.25576212 0.28052335 0.27803518]","[0.03410457 0.06840377 0.11330669 0.15271934 0.18615711 0.21777741
 0.25554088 0.29123384 0.33855455 0.39674057 0.43530647 0.49345209
 0.52762711 0.56372431 0.58112843 0.61005639 0.64038614 0.6777532
 0.72805457 0.74950195 0.76933844 0.78918306 0.80909934 0.82675583
 0.85047176 0.88721306 0.91605969 0.93960691 0.95639831]",1999.0,1983.0,29
2,hazing,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03019824 0.05760763 0.02797255 0.04413929 0.03995496 0.04226429
 0.12421081 0.07200079 0.06658518 0.0630923  0.0504992  0.04576163
 0.05061441 0.05857659 0.0710794  0.05192794 0.06571882 0.08659822
 0.10560643 0.10566674 0.09633609 0.09854529 0.11003939 0.08936054
 0.11589227 0.13293207]","[0.03019824 0.08606622 0.11163128 0.15084325 0.18477127 0.21922633
 0.31620686 0.36544051 0.40769277 0.44506279 0.47308668 0.49719909
 0.52264806 0.55060971 0.5825521  0.60422931 0.63023889 0.66225955
 0.69792711 0.72984617 0.75587173 0.77992942 0.80414585 0.82164749
 0.84231716 0.86327827]",1996.0,1983.0,26
2,hazing,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.04881596 0.09205956 0.07585593 0.07255007 0.09007916 0.07615898
 0.06262416 0.0817821  0.0960083  0.10669046 0.08903135 0.06786476
 0.06976079 0.06899644 0.06001095 0.06249402 0.11071306 0.11011217]","[0.04881596 0.13638154 0.20189213 0.25979491 0.32647196 0.37776717
 0.41673397 0.46443469 0.51585341 0.56750724 0.60601265 0.63275051
 0.65837012 0.68194137 0.70102837 0.71971231 0.75074381 0.77818996]",1988.0,1979.0,18
2,hazing,Idaho,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.0494479  0.03169614 0.03517126 0.03807177 0.03606756 0.03847645
 0.04373479 0.0441136  0.07127026 0.06656636 0.07844419 0.07149541
 0.07292892 0.07094993 0.09058709 0.07647423 0.08003218 0.05885649
 0.06718922 0.106585   0.10511298]","[0.0494479  0.07957674 0.11194918 0.14575885 0.17656925 0.20825194
 0.24287887 0.27627821 0.32785805 0.3726001  0.42181597 0.46315347
 0.50230511 0.53761653 0.5795025  0.61165973 0.64273944 0.66376654
 0.68635781 0.71978736 0.74924135]",1991.0,1983.0,21
2,hazing,Illinois,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02316345 0.02086628 0.02925665 0.02910547 0.02691414 0.04028512
 0.05351724 0.04219633 0.07878421 0.06361936 0.05620803 0.06797399
 0.09240451 0.11520901 0.0592198  0.06617253 0.10312388 0.10067623
 0.1096879  0.08419553 0.09169215 0.07631752 0.10172644 0.12232978
 0.18908279]","[0.02316345 0.0435464  0.07152903 0.09855261 0.1228143  0.15815183
 0.20320522 0.23682704 0.29695301 0.34168042 0.37868326 0.42091664
 0.47442656 0.53497735 0.5625159  0.59146533 0.63359501 0.67048328
 0.70662728 0.73132795 0.75596307 0.77458736 0.79751779 0.82228739
 0.85588979]",1995.0,1984.0,25
2,hazing,Indiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.03051792 0.02319957 0.0341189  0.02814788 0.03941084 0.04895108
 0.04895108 0.04895108 0.04895108 0.04895108 0.04895108 0.04895108
 0.04895108 0.04895108 0.04895108 0.04895108]","[0.03051792 0.05300949 0.08531977 0.11106607 0.1460997  0.18789905
 0.22765227 0.26545953 0.30141608 0.33561252 0.368135   0.39906548
 0.42848187 0.4564583  0.48306526 0.50836977]",1976.0,1986.0,16
2,hazing,Iowa,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003]","[0.03469627 0.02884069 0.02537616 0.02439842 0.03468554 0.03128126
 0.04081342 0.03481114 0.05323592 0.05304214 0.05286124 0.07327437
 0.07093486 0.07556444 0.063218   0.0573063  0.07935834 0.07417739
 0.07769912 0.06527301 0.05603475 0.04952252 0.06610656 0.06993678
 0.11004044 0.11994027 0.18011441 0.24073263 0.33142207 0.19547154
 0.37570422 0.32982347 0.38945795]","[0.03469627 0.06253629 0.08632553 0.10861774 0.13953581 0.16645222
 0.20047216 0.22830463 0.26938655 0.30813985 0.34471244 0.39272822
 0.43580496 0.47843804 0.51141015 0.53940943 0.57596113 0.60741523
 0.63791872 0.66155286 0.68051766 0.69633923 0.7164132  0.73624635
 0.76526991 0.79342351 0.83063091 0.87140358 0.91402327 0.93082927
 0.95681701 0.97105977 0.98233077]",2003.0,1985.0,33
2,hazing,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02457701 0.0300901  0.0210056  0.0195846  0.02663554 0.03545234
 0.03716103 0.03135175 0.05578385 0.04432708 0.06034651 0.04338424
 0.04517591 0.04418486 0.04974514 0.04326884 0.04326884 0.04326884]","[0.02457701 0.05392758 0.0738004  0.09193965 0.11612633 0.14746172
 0.17914293 0.20487824 0.24923319 0.28251249 0.32581036 0.35505957
 0.38419534 0.41140458 0.44068434 0.46488528 0.48803907 0.51019102]",1986.0,1988.0,18
2,hazing,Kentucky,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986]","[0.03524144 0.01981741 0.05745609 0.02861734 0.0604473  0.0496435
 0.10404509 0.05567077 0.08194005 0.05044619 0.08399956 0.05237515
 0.09441995 0.04401712 0.05301256]","[0.03524144 0.05436045 0.1086932  0.13420004 0.18653531 0.22691855
 0.30735388 0.34591402 0.39950986 0.4298023  0.47769865 0.50505427
 0.55178702 0.57151606 0.59423109]",1986.0,1983.0,15
2,hazing,Louisiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004]","[0.04395667 0.05901696 0.03413907 0.05493206 0.0466112  0.04638568
 0.04529542 0.04696762 0.0780634  0.07284956 0.07766596 0.0809598
 0.09194464 0.06730123 0.06398355 0.06956263 0.10329491 0.09336487
 0.08043416 0.18006299 0.1505729  0.15549618 0.13921593 0.14819415
 0.10984836 0.1048287  0.10487323 0.16603476 0.21929874 0.25678287
 0.36957563 0.42110563 0.42660567 0.32892223]","[0.04395667 0.10037944 0.13109165 0.17882257 0.21709864 0.25341405
 0.28723097 0.32070804 0.37373588 0.41935894 0.46445499 0.5078126
 0.55306659 0.58314576 0.60981758 0.63695969 0.67445991 0.70485392
 0.72859374 0.77746396 0.81097186 0.84036501 0.86258875 0.88295229
 0.89580979 0.90673191 0.91651324 0.93037494 0.94564363 0.95960142
 0.97453175 0.98525657 0.9915462  0.99432684]",2004.0,1982.0,34
2,hazing,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.04228602 0.01925657 0.03650576 0.02980386 0.0995309  0.0200825
 0.03369255 0.03275409 0.06820188 0.06335172 0.10383936 0.08263997
 0.08103994 0.07153624 0.06029617 0.07634012 0.0658466  0.07229655
 0.05670246 0.0507137  0.05109592 0.04948174 0.05083766 0.05193414
 0.08518846 0.1848525  0.09011732 0.1351524  0.38251344]","[0.04228602 0.06072831 0.09501714 0.12198911 0.20937833 0.22525598
 0.25135909 0.27588014 0.32526648 0.36801201 0.43363723 0.48044143
 0.52254643 0.55670167 0.58343086 0.6152318  0.64056747 0.6665532
 0.68546046 0.70141192 0.71666856 0.73068829 0.74437947 0.7576549
 0.77829991 0.81928172 0.83556757 0.85779101 0.91218786]",1999.0,1983.0,29
2,hazing,Maryland,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.03746036 0.03385072 0.03992493 0.03994155 0.05731278 0.05719089
 0.07618516 0.08527159 0.133582   0.10590708 0.09155103 0.08154731
 0.07899988 0.08635656 0.06658595 0.07375275 0.07238646 0.07780016
 0.07178827 0.06979003 0.07259672 0.08386149 0.08370244 0.16084641]","[0.03746036 0.07004302 0.10717149 0.14283245 0.19195911 0.23817169
 0.2962117  0.35622485 0.44222162 0.5012943  0.54695132 0.58389622
 0.61676837 0.64986293 0.67317714 0.69728123 0.71919397 0.74104072
 0.75963096 0.77640632 0.79263849 0.81002814 0.82592925 0.8539279 ]",1996.0,1982.0,24
2,hazing,Massachusetts,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985]","[0.02982196 0.02864023 0.02932079 0.02664384 0.0283616  0.02782378
 0.06372124 0.04348807 0.06589642 0.08092283 0.09660096 0.08029925
 0.08846128 0.06465654 0.07717487]","[0.02982196 0.05760808 0.08523976 0.10961248 0.1348653  0.15893661
 0.21253021 0.24677575 0.29641054 0.35334699 0.41581429 0.46272397
 0.51025209 0.5419175  0.57726996]",1985.0,1983.0,15
2,hazing,Michigan,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004]","[0.02398544 0.03009486 0.02559298 0.02905535 0.0313649  0.03929886
 0.0557712  0.05763508 0.06681264 0.08228515 0.07397001 0.07503039
 0.11753079 0.13750561 0.090697   0.10812188 0.07006852 0.0800176
 0.07225569 0.04690793 0.04580644 0.04534869 0.07178844 0.08008467
 0.18519035 0.23564196 0.24321566 0.2809433  0.36858128 0.42666361
 0.33202116 0.19952342 0.32860759 0.28594149]","[0.02398544 0.05335846 0.07758584 0.10438691 0.13247772 0.16657036
 0.21305173 0.25840756 0.30795531 0.36490031 0.41187864 0.45600561
 0.5199417  0.58595241 0.62350528 0.6642126  0.68774072 0.71272696
 0.73348407 0.74598578 0.75762127 0.76861283 0.78522375 0.80242404
 0.8390132  0.87694844 0.90687651 0.93303893 0.95771953 0.97575907
 0.98380757 0.98703834 0.99129764 0.993786  ]",2004.0,1983.0,34
2,hazing,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.02713822 0.016748   0.02532406 0.03417621 0.08637018 0.03414695
 0.04411525 0.04069209 0.05600135 0.07355813 0.05971873 0.08513339
 0.08051664 0.0932076  0.06634924 0.08024373 0.05984825 0.06636712
 0.08450089 0.04791254 0.0521082  0.04401297 0.04947964 0.06402571
 0.11383521 0.1535578  0.16985955]","[0.02713822 0.04343171 0.06765591 0.0995199  0.17729452 0.20538741
 0.24044194 0.27134994 0.31215533 0.3627519  0.40080755 0.45181883
 0.49595654 0.54293722 0.57326299 0.60750596 0.63099604 0.65548577
 0.68459753 0.69970926 0.71535687 0.72788486 0.74134902 0.75790933
 0.78546777 0.81841087 0.84925552]",1997.0,1984.0,27
2,hazing,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.07265869 0.08121693 0.05353649 0.03553575 0.02330566 0.05303877
 0.047907   0.04509907 0.06412296 0.05565091 0.06211792 0.06206838
 0.06312463 0.08362324 0.08715614 0.08484214 0.09697315]","[0.07265869 0.1479745  0.19358896 0.22224538 0.24037147 0.28066123
 0.3151226  0.34600993 0.38794571 0.42200709 0.45791081 0.49155741
 0.52365266 0.56348637 0.60153121 0.63533816 0.67070056]",1990.0,1986.0,17
2,hazing,Missouri,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.0312396  0.01972617 0.02204617 0.02505848 0.0327739  0.03981385
 0.07901456 0.04782739 0.05612902 0.05125378 0.04234653 0.06217545
 0.0644312  0.0538335  0.03923321 0.05265711 0.08147039 0.08916454
 0.08610627 0.07206975 0.07603026 0.05345706 0.08705553 0.11685057
 0.15024356]","[0.0312396  0.05034953 0.07128569 0.09455785 0.12423273 0.15910039
 0.2255437  0.26258393 0.30397437 0.33964831 0.36761192 0.40693093
 0.44514308 0.47501297 0.4956099  0.52216962 0.56109865 0.60023308
 0.63465552 0.66098581 0.68676115 0.70350597 0.72931742 0.76094683
 0.79686303]",1995.0,1986.0,25
2,hazing,Montana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004]","[0.03112215 0.02001204 0.06933212 0.03656413 0.03734634 0.0402754
 0.06435412 0.0857962  0.10230053 0.05408217 0.07126915 0.04900272
 0.07289053 0.04276941 0.06209401 0.03216962 0.08252113 0.04733576
 0.08868165 0.05942057 0.08463543 0.04453524 0.0632436  0.04880197
 0.1242146  0.08028015 0.10182034 0.14856362 0.15386849 0.14021355
 0.1930726  0.16189467 0.24479718 0.1963861 ]","[0.03112215 0.05051137 0.11634143 0.14865164 0.18044638 0.21345422
 0.26407169 0.32721154 0.39603816 0.42870172 0.46941766 0.49541764
 0.53219692 0.55220458 0.58000999 0.59352091 0.62706403 0.64471723
 0.67622429 0.69546323 0.72123783 0.73365257 0.75049734 0.76267356
 0.79215297 0.80883896 0.82830304 0.85381096 0.87630485 0.89364859
 0.91418213 0.92807559 0.94568248 0.95634969]",,1983.0,34
2,hazing,Nevada,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.03322894 0.03786715 0.04305924 0.02498417 0.0394343  0.03939721
 0.06305405 0.03576319 0.05448845 0.03594528 0.05068897 0.03512464
 0.05031196 0.04411536 0.04864615 0.03174861 0.07308453 0.05174199
 0.11581044 0.06005066 0.13103443 0.06769589 0.1887191  0.14219355
 0.30761054 0.18016043 0.15855479 0.2447661  0.29541262]","[0.03322894 0.06983781 0.10988989 0.13212855 0.16635246 0.19919584
 0.24968979 0.27652328 0.3159444  0.34053298 0.37396068 0.39595009
 0.42634102 0.45164819 0.4783234  0.4948859  0.53180193 0.55602743
 0.60744409 0.63101733 0.67936676 0.70107232 0.75748568 0.79196965
 0.85596198 0.88191193 0.90063536 0.92495646 0.94712527]",1999.0,1987.0,29
2,hazing,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.11203535 0.0303247  0.03966508 0.01805001 0.05735335 0.02261411
 0.04111145 0.02100897 0.0702668  0.06164346 0.06341271 0.04126261
 0.06581732 0.04386192 0.05777458 0.06153767 0.09376648 0.06915337
 0.08882216 0.09913911 0.11456665 0.07612759 0.09072159]","[0.11203535 0.13896261 0.17311573 0.188041   0.23460957 0.25191819
 0.28267292 0.29774322 0.34708856 0.38733628 0.42618694 0.44986397
 0.48607245 0.50861429 0.53700389 0.5654956  0.60623755 0.63346755
 0.66602375 0.69913386 0.73360308 0.75388324 0.77621134]",1993.0,1984.0,23
2,hazing,New Jersey,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.0310972  0.0330078  0.02512212 0.03812217 0.03584272 0.03486056
 0.04710953 0.08928457 0.06948781 0.06948781 0.06948781 0.06948781
 0.06948781]","[0.0310972  0.06307855 0.08661601 0.12143619 0.1529263  0.18245576
 0.22096988 0.29052525 0.3398251  0.3856992  0.42838562 0.46810585
 0.505066  ]",1980.0,1984.0,13
2,hazing,New Mexico,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004]","[0.06473389 0.0623765  0.03998144 0.03992033 0.06761957 0.05170483
 0.03558923 0.039481   0.08509881 0.09787377 0.08102558 0.07618848
 0.08938569 0.09418702 0.05893106 0.06471843 0.08469744 0.08529436
 0.11624212 0.14507978 0.16352351 0.11263507 0.17897717 0.16402402
 0.15600688 0.17884043 0.17189526 0.15883519 0.26229735 0.17817059
 0.33676421 0.24807222 0.30631004 0.28766128]","[0.06473389 0.12307252 0.15813334 0.19174094 0.24639507 0.28536009
 0.31079357 0.33800413 0.39433919 0.4536175  0.49788846 0.53614357
 0.5776057  0.61738976 0.63993739 0.66324007 0.69176278 0.71805367
 0.75082771 0.78697757 0.82181175 0.84188199 0.87018151 0.89147486
 0.90840553 0.92478632 0.9377152  0.94760821 0.96135044 0.96823666
 0.97893341 0.98415945 0.98901157 0.99217251]",,1982.0,34
2,hazing,New York,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.03813198 0.05421242 0.03596376 0.03608652 0.05774081 0.03547756
 0.06519051 0.05476424 0.07062743 0.08606318 0.08431452 0.11701898
 0.09618369 0.10526237 0.13624302 0.14801268 0.14237206 0.16026672]","[0.03813198 0.09027717 0.12299423 0.15464232 0.20345395 0.23171346
 0.28179846 0.32113022 0.36907705 0.42337628 0.47199404 0.53378075
 0.57862344 0.62297854 0.67434508 0.72254614 0.76204781 0.80018363]",1988.0,1982.0,18
2,hazing,North Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.0502056  0.02703071 0.14376056 0.0379724  0.05212941 0.02312029
 0.07129041 0.03050044 0.08486105 0.05138964 0.07530577 0.06427794
 0.17872324 0.09249515 0.10726439 0.09763518 0.09502261 0.06684113
 0.09523434 0.05039703 0.08029153 0.04981737 0.08315615 0.06264353
 0.09727525]","[0.0502056  0.07587922 0.20873134 0.23877771 0.27845978 0.295142
 0.34539162 0.36535746 0.41921389 0.44906029 0.49054922 0.52329567
 0.60849381 0.64470624 0.68281661 0.71378486 0.74098177 0.75829484
 0.78131348 0.79233463 0.8090084  0.8185231  0.83361402 0.84403702
 0.85920836]",1995.0,1982.0,25
2,hazing,Ohio,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999]","[0.02284398 0.03071096 0.02992334 0.05330766 0.03208248 0.04486182
 0.05861152 0.04950936 0.06091068 0.06459179 0.05531937 0.07654884
 0.07824108 0.08191768 0.04851463 0.0787093  0.10731516 0.0923026
 0.09522413 0.06726416 0.06036129 0.04846683 0.08321713 0.07890127
 0.11988144 0.13587122 0.18047339 0.20592288 0.26958204]","[0.02284398 0.05285338 0.08119517 0.13017451 0.15808067 0.1958507
 0.24298312 0.28046254 0.32429006 0.36793537 0.40290079 0.44860804
 0.49174954 0.53338424 0.55602193 0.59096713 0.63486256 0.6685657
 0.70012624 0.720297   0.73718023 0.74991827 0.77072935 0.7888191
 0.81413577 0.83938937 0.86837531 0.89547985 0.9236566 ]",1999.0,1984.0,29
2,hazing,Oklahoma,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990]","[0.02282796 0.03051411 0.03571627 0.04071322 0.03040633 0.03916872
 0.03397217 0.03800995 0.04493202 0.04699251 0.0556146  0.0484265
 0.04742864 0.04828015 0.04587935 0.04672331 0.07835354 0.07849697
 0.06140527 0.11688069]","[0.02282796 0.0526455  0.08648146 0.12367374 0.15031961 0.1836005
 0.21133536 0.24131247 0.27540183 0.30945252 0.34785704 0.37943804
 0.40887044 0.43741027 0.46322152 0.48830158 0.52839496 0.56541453
 0.59210037 0.63977596]",1990.0,1987.0,20
2,hazing,Oregon,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.06370683 0.03825711 0.03056747 0.02804332 0.0497096  0.02776858
 0.04109635 0.06073996 0.07082768 0.07522511 0.08000808 0.07974718
 0.08202841]","[0.06370683 0.0995267  0.12705189 0.15153226 0.19370925 0.2160988
 0.24831427 0.29397163 0.34397798 0.39332731 0.44186603 0.48637564
 0.52850743]",1983.0,1983.0,13
2,hazing,Pennsylvania,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000]","[0.03280892 0.04619458 0.03325611 0.03172309 0.02685467 0.02720442
 0.04165891 0.03819214 0.0551629  0.05982262 0.06030033 0.08912228
 0.08486394 0.07248508 0.06062934 0.07794673 0.05631882 0.0667658
 0.07747415 0.05823816 0.04933039 0.03951354 0.06125369 0.07001846
 0.09825064 0.20830947 0.19596166 0.33915379 0.48296833 0.38214852]","[0.03280892 0.07748791 0.10816707 0.13645877 0.15964888 0.18251014
 0.21656588 0.2464869  0.28805287 0.33064341 0.37100584 0.42706323
 0.4756849  0.51368993 0.54317458 0.57878263 0.6025051  0.62904416
 0.65778365 0.6777137  0.69361221 0.70571868 0.72374449 0.74308748
 0.7683293  0.8165885  0.85253012 0.90254509 0.94961273 0.96886815]",2000.0,1984.0,30
