"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"WI",1990,0,0,2.4259889125824,4.755625,0.270000010728836,51.1666259765625,0,0,0,169,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"environ"
"WV",1978,0,3,1.84001576900482,1.927696,0.123999997973442,42.3760261535645,0,1,10,9,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1979,0,1,1.99263691902161,1.954125,0.123999997973442,60.2683143615723,0,1,13,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1980,0,1,1.76101136207581,1.954125,0.11599999666214,52.1805992126465,0,0,6,64,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1981,0,2,1.8142147064209,1.906831,0.123999997973442,53.7114181518555,0,1,5,25,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1982,0,1,1.79293990135193,1.798735,0.123999997973442,65.6326217651367,0,0,10,81,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1983,0,2,1.76101136207581,1.927696,0.150000005960464,60.5789947509766,0,1,8,169,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1984,0,1,1.90575385093689,1.951349,0.123999997973442,36.183650970459,0,1,4,100,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1985,0,1,1.84001576900482,1.882352,0.123999997973442,67.7565155029297,0,1,7,144,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1986,0,2,1.83956050872803,1.906831,0.123999997973442,49.9273529052734,0,0,8,36,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1987,0,0,1.94379067420959,1.857583,0.123999997973442,42.3760261535645,0,1,8,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1988,0,0,1.76101136207581,1.927696,0.123999997973442,36.183650970459,0,0,10,1,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1989,0,1,1.82700097560883,1.927696,0.11599999666214,56.7783355712891,0,1,10,4,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1990,0,1,1.76101136207581,1.882352,0.123999997973442,52.1805992126465,0,1,6,144,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WV",1991,0,1,1.84001576900482,1.906831,0.123999997973442,60.2683143615723,0,1,3,9,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"environ"
"WY",1978,0,0,2.48858547210693,0.495633,0.0560000017285347,27.665979385376,0,0,11,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1979,0.0676676407456398,0,2.37671113014221,0.495633,0.0560000017285347,26.468204498291,0,0,4,49,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1980,0,0,2.29444742202759,0.465103,0.0560000017285347,30.1082763671875,0,0,13,81,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1981,0,0,2.32294368743896,0.45926,0.0560000017285347,32.375244140625,0,0,13,144,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1982,0,0,2.37671113014221,0.5064,0.0560000017285347,32.4708786010742,0,0,13,49,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1983,0,0,2.36361169815063,0.499696,0.0750000029802322,32.4708786010742,0,0,11,25,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1984,0,0,2.53482866287231,0.45369,0.0570000000298023,30.1082763671875,0,0,1,144,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1985,0,0,2.3380434513092,0.474185,0.0560000017285347,26.3377876281738,0,0,0,16,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1986,0,0,2.45533132553101,0.458373,0.0560000017285347,32.375244140625,0,0,4,169,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1987,0,0,2.29444742202759,0.45369,0.0750000029802322,26.3377876281738,0,0,2,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1988,0.009157819673419,0,2.58426928520203,0.510344,0.0560000017285347,29.980884552002,0,0,3,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1989,0,0,2.54741883277893,0.458373,0.0560000017285347,32.4708786010742,0,0,1,144,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1990,0.009157819673419,0,2.46519446372986,0.45185,0.0560000017285347,27.665979385376,0,0,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"WY",1991,0,0,2.36361169815063,0.474185,0.0750000029802322,32.7192153930664,0,0,12,36,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"environ"
"AK",1992,0.0689070150256157,0,3.04746866226196,0.588736,0.23199999332428,30.7351665496826,0,0,6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AK",1993,0.009157819673419,0,3.05732917785645,0.619932,0.23199999332428,53.2499809265137,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AK",1994,0.00932554993778467,0,3.04746866226196,0.599432,0.23199999332428,37.2131576538086,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AK",1995,0.009157819673419,0,3.05732917785645,0.588736,0.23199999332428,31.9171104431152,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AK",1996,0.0676676407456398,0,3.05732917785645,0.599432,0.23199999332428,52.031551361084,0,0,0,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AK",1997,0.009157819673419,0,3.08401584625244,0.599432,0.23199999332428,37.2131576538086,0,0,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AK",1998,0.00932554993778467,0,3.04843664169312,0.608569,0.23199999332428,52.031551361084,0,0,0,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AL",1992,0.0676676407456398,0,2.4520480632782,4.260229,0.0670000016689301,33.4298820495605,0,0,3,25,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AL",1993,0,0,2.21368026733398,4.2968,0.0670000016689301,41.3529205322266,0,0,0,9,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AL",1994,0,3,2.26465225219727,4.260229,0.0670000016689301,29.399242401123,0,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AL",1995,0,0,2.30789017677307,4.404701,0.0670000016689301,36.0278663635254,0,0,3,25,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AL",1996,0,0,2.30789017677307,4.331102,0.0670000016689301,39.0171394348145,0,1,1,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AL",1997,0.0676676407456398,4,2.30789017677307,4.214202,0.0670000016689301,39.4149513244629,0,1,4,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"AR",1992,0,0,2.07812523841858,2.456303,0.104000002145767,45.6946563720703,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AR",1993,0,0,2.07812523841858,2.456303,0.104000002145767,45.6946563720703,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AR",1994,0,0,2.07812523841858,2.415984,0.104000002145767,45.6946563720703,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AR",1995,0,0,2.07812523841858,2.415984,0.104000002145767,45.6946563720703,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AR",1996,0,0,2.07812523841858,2.415984,0.104000002145767,42.2312126159668,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AR",1997,0,0,2.07812523841858,2.415984,0.104000002145767,42.2312126159668,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AR",1998,0,0,2.07776141166687,2.456303,0.104000002145767,42.2312126159668,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1992,0,0,2.35314559936523,3.91574,0.185000002384186,39.2071952819824,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1993,0.0676676407456398,0,2.27753639221191,4.06544,0.185000002384186,33.2528610229492,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1994,0.0676676407456398,0,2.35314559936523,4.245089,0.185000002384186,43.2097587585449,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1995,0.009157819673419,0,2.28715777397156,4.245089,0.185000002384186,43.2097587585449,1,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1996,0,0,2.35314559936523,4.245089,0.185000002384186,39.2071952819824,1,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1997,0.009157819673419,0,2.27753639221191,3.91574,0.185000002384186,43.2097587585449,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"AZ",1998,0.009157819673419,0,2.35314559936523,3.91574,0.185000002384186,43.2097587585449,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"CA",1992,0,0,2.87724566459656,30.974659,0.570999979972839,48.9308433532715,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"CA",1993,0,0,2.87724566459656,31.274928,0.570999979972839,53.2545013427734,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"CO",1992,0.0676676407456398,2,2.97700691223145,4.116639,0.172000005841255,45.1323432922363,0,0,2,0,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"CO",1993,0.136574655771255,0,3.07141447067261,3.495939,0.172000005841255,45.1323432922363,0,0,0,16,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"CT",1992,0.009157819673419,0,3.61679911613464,3.309175,0.178000003099442,55.5123291015625,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"CT",1993,0.0676676407456398,0,3.61679911613464,3.309175,0.178000003099442,55.5123291015625,0,0,0,4,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"DE",1992,0.0676676407456398,0,2.88506746292114,0.729734,0.150999993085861,54.8240852355957,0,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"DE",1993,0.0676676407456398,1,2.85108757019043,0.706378,0.150999993085861,54.859302520752,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"DE",1994,0,2,2.84914302825928,0.717545,0.150999993085861,54.859302520752,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"DE",1995,0,1,2.88135099411011,0.717545,0.150999993085861,54.8240852355957,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"DE",1996,0,0,2.85108757019043,0.694925,0.150999993085861,54.8240852355957,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"DE",1997,0,1,2.88506746292114,0.706378,0.150999993085861,45.3820953369141,0,0,2,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"FL",1992,0.009157819673419,1,2.66074776649475,14.239444,0.248999997973442,42.6353569030762,0,1,1,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"GA",1992,0,0,2.45410251617432,6.817203,0.10700000077486,44.4707527160645,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"GA",1993,0,0,2.4732825756073,6.97824,0.10700000077486,44.4707527160645,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"GA",1994,0,0,2.45410251617432,6.97824,0.10700000077486,44.4707527160645,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"GA",1995,0,0,2.45410251617432,6.97824,0.10700000077486,38.0673332214355,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"GA",1996,0,0,2.45410251617432,6.817203,0.10700000077486,38.0673332214355,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"GA",1997,0,0,2.45410251617432,6.97824,0.10700000077486,44.4707527160645,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"GA",1998,0,0,2.4732825756073,6.817203,0.10700000077486,44.4707527160645,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"HI",1992,0,0,2.89548444747925,1.187536,0.252000004053116,81.7647323608398,0,1,4,16,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"IA",1992,0,0,2.61273527145386,2.818401,0.164000004529953,46.2711982727051,0,0,2,25,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"famcap"
"ID",1992,0,0,2.3213472366333,1.177322,0.109999999403954,20.1376533508301,1,0,5,1,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"ID",1993,0.00266918353736401,0,2.3213472366333,1.25233,0.109999999403954,40.7253036499023,1,0,4,36,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"ID",1994,0.0768254622817039,0,2.18790674209595,1.25233,0.109999999403954,13.5084676742554,0,0,4,0,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"ID",1995,0.00266918353736401,0,2.45392417907715,1.14514,0.109999999403954,30.0374622344971,1,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"ID",1996,0.14573247730732,0,2.29002261161804,1.14514,0.109999999403954,30.0374622344971,0,0,6,4,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"ID",1997,0.00266918353736401,0,2.34946060180664,1.22852,0.109999999403954,19.8569984436035,0,0,4,36,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"ID",1998,0.0676676407456398,0,2.25466370582581,1.14514,0.109999999403954,19.8569984436035,1,0,5,4,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
"IL",1992,0.0689070150256157,0,2.93533205986023,11.809579,0.236000001430511,47.1179237365723,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"famcap"
