fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,renewport,KY,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009]","[0.00631428 0.0168559  0.01701391 0.01493518 0.02490804 0.01788735
 0.01702822 0.03063037 0.03376417 0.05433121 0.02793993 0.10347197
 0.05266999 0.04839169 0.04839169 0.04839169 0.04839169 0.04839169
 0.04839169]","[0.00631428 0.02306375 0.03968525 0.05402773 0.07759005 0.09408952
 0.10951557 0.13679143 0.16593695 0.2112526  0.23329015 0.31262313
 0.34882726 0.38033861 0.41032508 0.43886044 0.46601494 0.49185538
 0.51644535]",,2009.0,19
2,renewport,LA,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.0145774  0.03288684 0.03861047 0.02648927 0.03997247 0.03474286
 0.01854343 0.02358963 0.02500145 0.03903003 0.03693098 0.0685642
 0.11470318 0.091688   0.091688  ]","[0.0145774  0.04698483 0.0837812  0.10805116 0.14370456 0.17345471
 0.18878169 0.20791803 0.22772123 0.25786329 0.28527113 0.33427594
 0.41063661 0.46467416 0.51375712]",,2005.0,15
2,renewport,MA,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008]","[0.0202825  0.10406232 0.06906251 0.02567875 0.02850084 0.02754347
 0.03461694 0.03461694 0.03461694 0.03461694 0.03461694 0.03461694
 0.03461694 0.03461694 0.03461694 0.03461694 0.03461694 0.03461694]","[0.0202825  0.12223417 0.18285488 0.20383815 0.22652943 0.24783349
 0.27387119 0.29900755 0.32327376 0.34669995 0.36931519 0.39114757
 0.41222417 0.43257117 0.45221382 0.4711765  0.48948274 0.50715529]",1997.0,2008.0,18
2,renewport,MD,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.0421249  0.04105927 0.03465756 0.03609121 0.05984332 0.03349933
 0.04330977 0.05144329 0.0631927  0.22362756 0.20144281 0.12059143
 0.15989714 0.22852082]","[0.0421249  0.08145455 0.1132891  0.14529156 0.19644015 0.22335887
 0.25699502 0.29521764 0.33975474 0.48740378 0.5906626  0.64002518
 0.69758412 0.76669245]",2004.0,2001.0,14
2,renewport,ME,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.01383737 0.03680591 0.02925894 0.02758383 0.0370488  0.02528625
 0.04535614 0.03332185 0.12209788 0.12209788 0.12209788 0.12209788]","[0.01383737 0.05013398 0.07792606 0.10336039 0.13657981 0.15841247
 0.19658364 0.22335496 0.31818167 0.40143024 0.47451434 0.53867502]",1999.0,2002.0,12
2,renewport,MI,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01699124 0.05549148 0.09996841 0.08850402 0.06661086 0.01913486
 0.02289437 0.02626598 0.0472527  0.08259675 0.05401952 0.05207163
 0.06872082 0.06191297]","[0.01699124 0.07153984 0.16435653 0.23831434 0.28905087 0.30265479
 0.31862007 0.33651718 0.36786854 0.42008054 0.45140751 0.47997362
 0.51571026 0.54569407]",,2003.0,14
2,renewport,MN,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.07600282 0.06367664 0.12505664 0.05401446 0.05238871 0.06797373
 0.06115842 0.06782706 0.22096846 0.13934347 0.07683621 0.13115606
 0.20404328]","[0.07600282 0.13483986 0.24303388 0.28392099 0.32143545 0.36756001
 0.40623904 0.4465121  0.56881547 0.62889822 0.65741228 0.70234473
 0.76307929]",2003.0,1999.0,13
2,renewport,MO,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.02846925 0.09687247 0.13421491 0.04523729 0.04428348 0.03183522
 0.08880645 0.04843445 0.04830216 0.06082951 0.05087865 0.0679213
 0.10330644 0.09799669]","[0.02846925 0.12258383 0.24034617 0.27471085 0.30682918 0.32889642
 0.38849475 0.41811267 0.44621909 0.47990531 0.50636703 0.53989522
 0.58742701 0.6278578 ]",,2001.0,14
2,renewport,MS,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010]","[0.01407017 0.03939816 0.02256012 0.01932884 0.01945145 0.01349595
 0.0355634  0.0182536  0.0279752  0.01784644 0.0500639  0.02607207
 0.02769678 0.05197062 0.05197062 0.05197062 0.05197062 0.05197062
 0.05197062 0.05197062]","[0.01407017 0.05291399 0.07428036 0.09217345 0.10983199 0.12184566
 0.15307582 0.16853523 0.19179563 0.20621919 0.24595895 0.26561836
 0.28595837 0.32306755 0.35824815 0.39160039 0.42321929 0.45319494
 0.48161273 0.50855364]",,2010.0,20
2,renewport,MT,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011]","[0.02075948 0.03779371 0.04374708 0.01419361 0.022581   0.00812966
 0.00864523 0.01341686 0.01377245 0.01641488 0.0146348  0.02900156
 0.04327579 0.05353499 0.05353499 0.05353499 0.05353499 0.05353499
 0.05353499 0.05353499 0.05353499]","[0.02075948 0.05776861 0.09898848 0.11177709 0.13183405 0.13889194
 0.14633642 0.15778991 0.1693892  0.18302357 0.19497986 0.2183267
 0.25215422 0.29219014 0.33008274 0.36594676 0.39989079 0.43201764
 0.46242457 0.49120367 0.51844207]",,2011.0,21
2,renewport,NC,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.07278229 0.06777047 0.04602421 0.04088181 0.05653014 0.02996848
 0.03419258 0.02757054 0.11601704 0.13261892 0.10744257 0.13440342
 0.15497169 0.13052122]","[0.07278229 0.13562027 0.17540266 0.20911369 0.2538226  0.27618441
 0.30093353 0.32020717 0.39907472 0.47876878 0.5347712  0.59729954
 0.65970671 0.7041222 ]",,2001.0,14
2,renewport,ND,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012]","[0.06492993 0.03419867 0.0296962  0.02769983 0.02148934 0.01808891
 0.01256495 0.02132429 0.0251831  0.04404921 0.03796589 0.03293972
 0.0333915  0.03446062 0.03446062 0.03446062 0.03446062 0.03446062
 0.03446062 0.03446062 0.03446062 0.03446062]","[0.06492993 0.09690808 0.12372648 0.14799911 0.16630804 0.18138862
 0.19167443 0.2089114  0.22883347 0.26280274 0.29079109 0.31415223
 0.33705372 0.35989925 0.38195752 0.40325565 0.42381983 0.44367535
 0.46284665 0.48135728 0.49923003 0.51648687]",,2012.0,22
2,renewport,NH,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01634317 0.03080165 0.03450006 0.02888352 0.0234511  0.03023582
 0.04471868 0.05410685 0.06803074 0.12549389 0.11556806 0.19342946
 0.10192967 0.12907441]","[0.01634317 0.04664143 0.07953236 0.1061187  0.1270812  0.15347462
 0.19133012 0.2350847  0.28712245 0.37658422 0.44863117 0.55528215
 0.60061209 0.65216285]",,2002.0,14
2,renewport,NJ,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.0316146  0.04231019 0.03905572 0.05821219 0.06320741 0.0295709
 0.02719994 0.0290219  0.06328942 0.06328942 0.06328942 0.06328942
 0.06328942 0.06328942]","[0.0316146  0.07258718 0.10880796 0.16068619 0.21373705 0.23698755
 0.25774144 0.2792832  0.32489695 0.36762382 0.40764654 0.44513625
 0.48025325 0.51314772]",1999.0,2004.0,14
2,renewport,NM,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.0090698  0.0175912  0.03401321 0.02181443 0.02619147 0.01083107
 0.00987717 0.01236014 0.01478358 0.09924693 0.10793808 0.15169093
 0.15169093]","[0.0090698  0.02650146 0.05961326 0.08012727 0.10422009 0.11392234
 0.12267428 0.13351816 0.14632786 0.2310522  0.31405095 0.4181032
 0.50637167]",2002.0,2003.0,13
2,renewport,NV,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.03141762 0.04506655 0.05149387 0.04135614 0.03489686 0.03837152
 0.0274     0.03702766 0.05085121 0.07933767 0.03794884 0.03794884
 0.03794884 0.03794884 0.03794884 0.03794884 0.03794884]","[0.03141762 0.07506828 0.1226966  0.15897848 0.18832749 0.2194726
 0.24085905 0.26896826 0.30614211 0.36119118 0.38543323 0.40875533
 0.43119238 0.45277797 0.47354441 0.49352279 0.51274301]",2001.0,2007.0,17
2,renewport,NY,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.03230466 0.02901317 0.03455651 0.03391355 0.03003873 0.02416318
 0.02524364 0.04494    0.11992636 0.12990669 0.06945054 0.07521645
 0.06683472 0.04394632]","[0.03230466 0.06038057 0.09285054 0.12361519 0.14994068 0.17048082
 0.1914209  0.22775844 0.32037056 0.40865898 0.44972793 0.49111744
 0.52512846 0.54599732]",2004.0,2003.0,14
2,renewport,OH,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.02203688 0.05661724 0.06076872 0.03730947 0.05411297 0.021946
 0.0236836  0.06682261 0.0454645  0.03673917 0.03076617 0.03786865
 0.16036724 0.14365004]","[0.02203688 0.07740646 0.13347129 0.16580101 0.210942   0.22825866
 0.24653628 0.29688469 0.32885148 0.35350892 0.37339897 0.39712751
 0.4938085  0.56652293]",,2004.0,14
2,renewport,OK,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.0202231  0.03394352 0.02702957 0.02339949 0.0265855  0.03070628
 0.0210082  0.01105555 0.03807466 0.0757766  0.04553131 0.09721272
 0.17352291 0.11380185]","[0.0202231  0.05348017 0.0790642  0.10061362 0.12452426 0.15140686
 0.16923428 0.17841885 0.20970027 0.2695865  0.30284318 0.3706157
 0.47982829 0.53902479]",,2004.0,14
2,renewport,OR,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.04795652 0.06660565 0.05075829 0.03862894 0.03504255 0.032379
 0.03794619 0.03722283 0.07148312 0.05731971 0.03830357 0.09640842
 0.20787787 0.11384767]","[0.04795652 0.111368   0.15647344 0.18905797 0.21747545 0.24281281
 0.27154518 0.29866033 0.34879427 0.38612119 0.40963494 0.46655111
 0.57744333 0.62555042]",,2003.0,14
2,renewport,PA,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.03361332 0.04022944 0.05118156 0.02644495 0.05888169 0.0307304
 0.02717469 0.02268894 0.15253169 0.19814756 0.0847852  0.15317933
 0.18708111 0.0941734 ]","[0.03361332 0.07249052 0.1199619  0.14323446 0.19368227 0.21846074
 0.23969882 0.25694925 0.37028804 0.49506393 0.53787503 0.60866303
 0.68187478 0.71183372]",2004.0,2001.0,14
2,renewport,RI,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.03330327 0.07266766 0.04414306 0.03994735 0.04023819 0.03062068
 0.04487262 0.15728145 0.09680312 0.14753095 0.11697746 0.06916253
 0.13585217 0.09338132]","[0.03330327 0.10355086 0.14312286 0.17735283 0.21045466 0.23463108
 0.26897518 0.38395182 0.44358721 0.52567532 0.58116061 0.6101286
 0.66309348 0.69455425]",2004.0,2000.0,14
2,renewport,SC,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.01313731 0.02912939 0.02386003 0.06442522 0.03509671 0.04048471
 0.02548851 0.02084386 0.04795062 0.04999184 0.04246582 0.07087336
 0.05825791 0.04982866 0.04982866 0.04982866 0.04982866]","[0.01313731 0.04188403 0.0647447  0.12499873 0.15570839 0.1898893
 0.21053781 0.22699325 0.2640594  0.30085043 0.33054039 0.37798724
 0.4142244  0.44341282 0.47114681 0.49749885 0.52253781]",,2007.0,17
2,renewport,SD,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.02744483 0.0445587  0.04864126 0.10120481 0.04363913 0.02561008
 0.01767006 0.01362981 0.08879494 0.05197524 0.02810472 0.02889838
 0.08691164 0.07628622]","[0.02744483 0.07078063 0.11597903 0.2054462  0.24011983 0.25958042
 0.27266368 0.28257714 0.34628066 0.38025788 0.39767556 0.41508176
 0.46591796 0.50666106]",,2004.0,14
2,renewport,TN,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.00972251 0.03939318 0.04508953 0.04343879 0.04030879 0.03370678
 0.0195859  0.04387432 0.08026315 0.10787311 0.08619963 0.12763213
 0.0940034  0.112572  ]","[0.00972251 0.04873269 0.09162488 0.13108359 0.16610856 0.19421635
 0.20999835 0.24465913 0.30528517 0.38022622 0.43365049 0.50593489
 0.55237868 0.60276831]",,2002.0,14
2,renewport,TX,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008]","[0.03930647 0.0298581  0.03517042 0.02193352 0.03295919 0.01860543
 0.03393892 0.03416793 0.0476568  0.0476568  0.0476568  0.0476568
 0.0476568  0.0476568  0.0476568  0.0476568  0.0476568  0.0476568 ]","[0.03930647 0.06799096 0.10077011 0.12049339 0.14948121 0.16530548
 0.19363411 0.22118596 0.25830175 0.29364872 0.32731116 0.35936936
 0.38989977 0.4189752  0.44666498 0.47303516 0.49814862 0.52206525]",1999.0,2008.0,18
2,renewport,UT,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014]","[0.01456146 0.02934093 0.02762403 0.02825464 0.03314595 0.01991983
 0.01633508 0.01075858 0.00822074 0.00561196 0.01006057 0.03886137
 0.03435961 0.03828519 0.03828519 0.03828519 0.03828519 0.03828519
 0.03828519 0.03828519 0.03828519 0.03828519 0.03828519 0.03828519]","[0.01456146 0.04347514 0.06989821 0.0961779  0.12613594 0.14354316
 0.15753345 0.16659719 0.17344838 0.17808696 0.18635587 0.2179752
 0.24484526 0.27375651 0.30156088 0.32830075 0.35401688 0.37874847
 0.4025332  0.42540733 0.44740572 0.4685619  0.48890811 0.50847536]",,2014.0,24
2,renewport,VA,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.02769846 0.03814879 0.05840243 0.08872167 0.05777249 0.04408978
 0.03472478 0.04199999 0.04012195 0.07560616 0.05107237 0.09745764
 0.10821657 0.05858147]","[0.02769846 0.06479059 0.11940909 0.19753658 0.24389689 0.27723331
 0.30233122 0.3316333  0.35844948 0.40695465 0.43724288 0.49208786
 0.54705237 0.57358671]",,2003.0,14
2,renewport,VT,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.04372717 0.05709591 0.03479384 0.04000008 0.05709849 0.04486759
 0.02342473 0.03229678 0.1152139  0.16813537 0.09261361 0.07711207
 0.09299849 0.06073731]","[0.04372717 0.09832644 0.12969913 0.16451123 0.21221637 0.24756232
 0.26518797 0.28892004 0.37084634 0.47662932 0.52510057 0.56172105
 0.60248033 0.6266246 ]",,2001.0,14
2,renewport,WA,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.04624259 0.04229865 0.05730152 0.03500585 0.04220709 0.01951501
 0.02733471 0.02922018 0.03548049 0.08510551 0.04824342 0.17496659
 0.16946287 0.16196607]","[0.04624259 0.08658524 0.1389253  0.16906795 0.20413918 0.21967041
 0.24100049 0.26317859 0.28932138 0.34980404 0.38117172 0.48944599
 0.57596594 0.64464507]",,2003.0,14
2,renewport,WI,[1991 1992 1993 1994 1995 1996 1997 1998],"[0.01266567 0.13386466 0.27021038 0.06964909 0.07005299 0.02532224
 0.03226526 0.04290276]","[0.01266567 0.14483485 0.37590934 0.41937669 0.46005109 0.4737238
 0.49070424 0.51255443]",1998.0,1998.0,8
2,renewport,WV,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.01026293 0.02868603 0.01738912 0.01307765 0.0231998  0.01207514
 0.01551992 0.02827619 0.12060487 0.03761123 0.03120261 0.02812502
 0.05334237 0.07747317 0.07747317 0.07747317 0.07747317]","[0.01026293 0.03865456 0.05537151 0.06772503 0.08935362 0.10034981
 0.1143123  0.13935617 0.24315401 0.27161992 0.29434728 0.31419377
 0.3507763  0.40107372 0.44747444 0.49028034 0.52976994]",,2007.0,17
2,renewport,WY,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014]","[0.01190011 0.05326382 0.04379933 0.017977   0.0291534  0.00911425
 0.01533342 0.01289782 0.01429126 0.02787165 0.01580675 0.01722592
 0.02867009 0.03634308 0.03634308 0.03634308 0.03634308 0.03634308
 0.03634308 0.03634308 0.03634308 0.03634308 0.03634308 0.03634308]","[0.01190011 0.06453008 0.10550303 0.1215834  0.14719223 0.15496493
 0.16792221 0.1786542  0.19039227 0.21295737 0.22539795 0.23874118
 0.26056654 0.28743983 0.31333646 0.33829192 0.36234043 0.38551494
 0.40784722 0.42936788 0.4501064  0.47009123 0.48934975 0.50790835]",,2014.0,24
2,smokeban,AK,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010]","[0.01791115 0.0464899  0.1068686  0.06054802 0.04048457 0.00821837
 0.00964399 0.01244739 0.01394977 0.02919248 0.0167011  0.01260276
 0.06275433 0.10080512 0.12281244 0.12281244]","[0.01791115 0.06356836 0.16364349 0.21428323 0.24609263 0.25228852
 0.25949944 0.26871675 0.27891798 0.29996815 0.31165946 0.32033444
 0.3629864  0.42720064 0.49754752 0.55925493]",,2010.0,16
2,smokeban,AL,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010]","[0.01330412 0.03712221 0.03937565 0.03288186 0.04109946 0.02504452
 0.0191027  0.01452338 0.01766308 0.08352593 0.05861994 0.04270909
 0.09312128 0.10244126 0.04901006 0.04901006]","[0.01330412 0.04993245 0.08734198 0.11735188 0.15362824 0.17482521
 0.19058827 0.20234367 0.21643273 0.28188092 0.32397702 0.35284935
 0.41311284 0.4732343  0.49905112 0.52360265]",,2010.0,16
2,smokeban,AR,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009]","[0.00784934 0.03687848 0.07224    0.03184076 0.02421944 0.02552455
 0.03239556 0.01865513 0.02008324 0.02116218 0.02711659 0.02158916
 0.10027934 0.12319324 0.11273393]","[0.00784934 0.04443835 0.11346812 0.14169597 0.16248362 0.18386084
 0.21030013 0.22503209 0.24059595 0.2566666  0.27682327 0.29243604
 0.36339009 0.44181613 0.50474239]",,2009.0,15
2,smokeban,AZ,[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.02051741 0.10079616 0.13403349 0.09141329 0.06155224 0.04572902
 0.03983975 0.02208223 0.02873237 0.04715035 0.05504691 0.06622667
 0.09985296]","[0.02051741 0.1192455  0.2372961  0.30701738 0.34967201 0.37941087
 0.40413499 0.41729302 0.43403557 0.46072099 0.49040664 0.52415531
 0.57166981]",2007.0,2006.0,13
2,smokeban,CA,[1995 1996 1997 1998 1999 2000 2001 2002 2003],"[0.081308 0.081308 0.081308 0.081308 0.081308 0.081308 0.081308 0.081308
 0.081308]","[0.081308   0.15600501 0.22462856 0.28767246 0.34559039 0.39879913
 0.44768157 0.49258948 0.53384602]",1995.0,2003.0,9
2,smokeban,CO,[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.02337206 0.06755111 0.09962842 0.05380782 0.06038986 0.03693883
 0.04749164 0.04227594 0.04016934 0.08091469 0.05704952 0.10100741]","[0.02337206 0.08934436 0.18007154 0.22419011 0.27104116 0.29796805
 0.33130869 0.35957825 0.38530357 0.43504154 0.46727215 0.52108161]",2006.0,2006.0,12
2,smokeban,CT,[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.0679791  0.08629841 0.08528327 0.0758666  0.10767557 0.05476086
 0.05078113 0.06332516 0.07258436 0.07258436]","[0.0679791  0.14841102 0.22103731 0.28013457 0.35764648 0.39282231
 0.42365548 0.46015259 0.49933707 0.53567737]",2003.0,2004.0,10
2,smokeban,DE,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013]","[0.02304967 0.04284683 0.069488   0.05053788 0.05108129 0.02951061
 0.05760577 0.03202636 0.03202636 0.03202636 0.03202636 0.03202636
 0.03202636 0.03202636 0.03202636 0.03202636 0.03202636 0.03202636
 0.03202636]","[0.02304967 0.06490889 0.1298865  0.17386019 0.21606048 0.23919502
 0.28302177 0.30598397 0.32821077 0.34972574 0.37055165 0.39071059
 0.41022391 0.42911228 0.44739574 0.46509364 0.48222474 0.49880719
 0.51485857]",2002.0,2013.0,19
2,smokeban,FL,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009]","[0.05428348 0.11480566 0.10680085 0.04000005 0.05647337 0.03404356
 0.03530832 0.04666058 0.05256265 0.11154074 0.05960649 0.0468116
 0.24046095 0.15366709 0.06438965]","[0.05428348 0.16285709 0.25226467 0.28217412 0.32271217 0.34576945
 0.36886924 0.39831816 0.42994416 0.49352861 0.52371759 0.54601313
 0.65517924 0.70816684 0.72695788]",,2005.0,15
2,smokeban,GA,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009]","[0.03888079 0.06941622 0.08782511 0.07671238 0.11153957 0.04859239
 0.03751372 0.02874148 0.03798042 0.03326412 0.06276773 0.05619427
 0.13428257 0.13632946 0.1294322 ]","[0.03888079 0.10559806 0.184149   0.24673487 0.33075374 0.36327402
 0.38715997 0.4047739  0.42738084 0.44642851 0.48117494 0.51032994
 0.57608409 0.63387632 0.68126451]",,2006.0,15
2,smokeban,HI,[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.04208963 0.08323802 0.04020872 0.04096826 0.05216267 0.02690848
 0.03037955 0.03220318 0.0305802  0.08744653 0.14300202 0.14793222]","[0.04208963 0.1218242  0.15713452 0.19166526 0.23383015 0.25444662
 0.2770962  0.30037599 0.32177064 0.38107944 0.46958633 0.5480516 ]",2006.0,2006.0,12
2,smokeban,IA,[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.02736855 0.04981567 0.06408795 0.04486614 0.02819165 0.02614028
 0.02850264 0.02281733 0.0298075  0.14012208 0.07185905 0.03098073
 0.09396414 0.21577689]","[0.02736855 0.07582084 0.13504958 0.17385657 0.19714691 0.21813372
 0.24041897 0.25775058 0.27987518 0.38078056 0.42527708 0.44308242
 0.4954127  0.60429098]",2008.0,2008.0,14
2,smokeban,ID,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009]","[0.02351317 0.09290336 0.08593194 0.02885533 0.02292382 0.01103552
 0.0109553  0.01033277 0.00794815 0.0153593  0.01403679 0.07053431
 0.15544684 0.15196935 0.09743661]","[0.02351317 0.11423208 0.19034783 0.21371061 0.23173537 0.24021357
 0.24853725 0.25630195 0.26221297 0.27354486 0.28374196 0.33426273
 0.43774948 0.52319433 0.56965266]",,2008.0,15
2,smokeban,IL,[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.05015485 0.12423245 0.08129721 0.04759632 0.05504693 0.02503375
 0.02812837 0.02609625 0.11577457 0.14259365 0.12543993 0.21577875
 0.20915439 0.25214613]","[0.05015485 0.16815644 0.235783   0.27215692 0.31222245 0.3294401
 0.34830186 0.36530874 0.43878985 0.51881485 0.57917468 0.66997984
 0.73900501 0.80481389]",2008.0,2004.0,14
